model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,val,1.0,0.0005,36.0,709.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,710.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,711.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,712.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,713.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,714.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,715.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,716.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,717.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,718.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,719.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,720.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,721.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,722.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,723.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,724.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,725.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,726.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,727.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,728.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,729.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,730.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,731.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,732.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,733.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,734.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,735.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,736.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,737.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,738.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,739.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,740.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,741.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,742.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,743.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,744.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,745.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,746.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,747.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,748.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,749.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,750.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,751.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,752.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,753.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,754.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,755.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,756.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,757.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,758.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,759.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,760.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,761.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,762.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,763.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,764.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,765.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,766.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,767.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,768.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,769.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,770.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,771.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,772.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,773.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,774.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,775.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,776.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,777.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,778.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,779.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,780.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,781.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,782.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,783.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,784.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,785.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,786.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,787.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,788.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,789.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,790.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,791.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,792.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,793.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,794.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,795.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,796.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,797.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,798.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,799.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,800.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,801.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,802.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,803.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,804.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,805.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,806.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,807.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,808.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,809.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,810.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,811.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,812.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,813.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,814.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,815.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,816.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,817.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,818.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,819.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,820.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,821.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,822.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,823.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,824.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,825.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,826.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,827.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,828.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,829.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,830.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,831.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,832.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,833.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,834.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,835.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,836.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,837.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,838.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,839.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,840.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,841.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,842.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,843.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,844.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,845.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,846.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,847.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,848.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,849.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,850.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,train,2.0,0.0005,128.0,0.0,0.004328120965510607,0.004328120965510607,
cnn_autoencoder_128,train,2.0,0.0005,128.0,1.0,0.004087219946086407,0.004207670455798507,
cnn_autoencoder_128,train,2.0,0.0005,128.0,2.0,0.0042963107116520405,0.004237217207749684,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3.0,0.004178081173449755,0.004222433199174702,
cnn_autoencoder_128,train,2.0,0.0005,128.0,4.0,0.004367473069578409,0.004251441173255444,
cnn_autoencoder_128,train,2.0,0.0005,128.0,5.0,0.004437592346221209,0.004282466368749738,
cnn_autoencoder_128,train,2.0,0.0005,128.0,6.0,0.0042124222964048386,0.004272460072700467,
cnn_autoencoder_128,train,2.0,0.0005,128.0,7.0,0.004200833849608898,0.00426350679481402,
cnn_autoencoder_128,train,2.0,0.0005,128.0,8.0,0.004431989975273609,0.004282227148198419,
cnn_autoencoder_128,train,2.0,0.0005,128.0,9.0,0.004244887735694647,0.004278493206948042,
cnn_autoencoder_128,train,2.0,0.0005,128.0,10.0,0.004405301995575428,0.00429002127864144,
cnn_autoencoder_128,train,2.0,0.0005,128.0,11.0,0.004238239489495754,0.004285706129545967,
cnn_autoencoder_128,train,2.0,0.0005,128.0,12.0,0.004210858140140772,0.004279948591899414,
cnn_autoencoder_128,train,2.0,0.0005,128.0,13.0,0.004300946369767189,0.004281448433175683,
cnn_autoencoder_128,train,2.0,0.0005,128.0,14.0,0.004149411339312792,0.0042726459602514906,
cnn_autoencoder_128,train,2.0,0.0005,128.0,15.0,0.004214280750602484,0.004268998134648427,
cnn_autoencoder_128,train,2.0,0.0005,128.0,16.0,0.004468211904168129,0.004280716591678998,
cnn_autoencoder_128,train,2.0,0.0005,128.0,17.0,0.00431873369961977,0.004282828653231263,
cnn_autoencoder_128,train,2.0,0.0005,128.0,18.0,0.004354619886726141,0.004286607139204678,
cnn_autoencoder_128,train,2.0,0.0005,128.0,19.0,0.004133604932576418,0.004278957028873265,
cnn_autoencoder_128,train,2.0,0.0005,128.0,20.0,0.004322479944676161,0.004281029548673402,
cnn_autoencoder_128,train,2.0,0.0005,128.0,21.0,0.004243338946253061,0.004279316339472478,
cnn_autoencoder_128,train,2.0,0.0005,128.0,22.0,0.004227190278470516,0.004277049988994132,
cnn_autoencoder_128,train,2.0,0.0005,128.0,23.0,0.004217189736664295,0.004274555811813722,
cnn_autoencoder_128,train,2.0,0.0005,128.0,24.0,0.00434689549729228,0.004277449399232865,
cnn_autoencoder_128,train,2.0,0.0005,128.0,25.0,0.004341868683695793,0.0042799270640199,
cnn_autoencoder_128,train,2.0,0.0005,128.0,26.0,0.004377956967800856,0.004283557801196973,
cnn_autoencoder_128,train,2.0,0.0005,128.0,27.0,0.004373617935925722,0.004286774234580142,
cnn_autoencoder_128,train,2.0,0.0005,128.0,28.0,0.004297671373933554,0.004287149998006122,
cnn_autoencoder_128,train,2.0,0.0005,128.0,29.0,0.004387762863188982,0.004290503760178884,
cnn_autoencoder_128,train,2.0,0.0005,128.0,30.0,0.004334829282015562,0.004291933615722002,
cnn_autoencoder_128,train,2.0,0.0005,128.0,31.0,0.004331990145146847,0.004293185382266529,
cnn_autoencoder_128,train,2.0,0.0005,128.0,32.0,0.00428924011066556,0.004293065828581651,
cnn_autoencoder_128,train,2.0,0.0005,128.0,33.0,0.0042201681062579155,0.00429092177792507,
cnn_autoencoder_128,train,2.0,0.0005,128.0,34.0,0.004319432657212019,0.004291736374476126,
cnn_autoencoder_128,train,2.0,0.0005,128.0,35.0,0.004198193084448576,0.004289137949753139,
cnn_autoencoder_128,train,2.0,0.0005,128.0,36.0,0.0042261225171387196,0.0042874348299527494,
cnn_autoencoder_128,train,2.0,0.0005,128.0,37.0,0.0042672790586948395,0.004286904414919646,
cnn_autoencoder_128,train,2.0,0.0005,128.0,38.0,0.0041662175208330154,0.004283809879173835,
cnn_autoencoder_128,train,2.0,0.0005,128.0,39.0,0.0043176086619496346,0.00428465484874323,
cnn_autoencoder_128,train,2.0,0.0005,128.0,40.0,0.004352073650807142,0.004286299209769179,
cnn_autoencoder_128,train,2.0,0.0005,128.0,41.0,0.004281342960894108,0.004286181203843583,
cnn_autoencoder_128,train,2.0,0.0005,128.0,42.0,0.004154518712311983,0.00428311928543587,
cnn_autoencoder_128,train,2.0,0.0005,128.0,43.0,0.004336269572377205,0.004284327246502719,
cnn_autoencoder_128,train,2.0,0.0005,128.0,44.0,0.004226351622492075,0.004283038899302483,
cnn_autoencoder_128,train,2.0,0.0005,128.0,45.0,0.004232694394886494,0.004281944453554309,
cnn_autoencoder_128,train,2.0,0.0005,128.0,46.0,0.004208643455058336,0.004280384857841628,
cnn_autoencoder_128,train,2.0,0.0005,128.0,47.0,0.004211145453155041,0.004278942370243992,
cnn_autoencoder_128,train,2.0,0.0005,128.0,48.0,0.004083998501300812,0.004274963923939028,
cnn_autoencoder_128,train,2.0,0.0005,128.0,49.0,0.004280176013708115,0.0042750681657344105,
cnn_autoencoder_128,train,2.0,0.0005,128.0,50.0,0.0043349373154342175,0.0042762420706304845,
cnn_autoencoder_128,train,2.0,0.0005,128.0,51.0,0.004286077804863453,0.004276431219365735,
cnn_autoencoder_128,train,2.0,0.0005,128.0,52.0,0.004277332220226526,0.004276448219381976,
cnn_autoencoder_128,train,2.0,0.0005,128.0,53.0,0.00422294344753027,0.004275457390273611,
cnn_autoencoder_128,train,2.0,0.0005,128.0,54.0,0.004315992817282677,0.004276194398037412,
cnn_autoencoder_128,train,2.0,0.0005,128.0,55.0,0.004139724187552929,0.004273757429993046,
cnn_autoencoder_128,train,2.0,0.0005,128.0,56.0,0.004240886308252811,0.004273180743646726,
cnn_autoencoder_128,train,2.0,0.0005,128.0,57.0,0.004208051133900881,0.004272057819340764,
cnn_autoencoder_128,train,2.0,0.0005,128.0,58.0,0.004290021490305662,0.004272362288340169,
cnn_autoencoder_128,train,2.0,0.0005,128.0,59.0,0.00410484429448843,0.0042695703217759725,
cnn_autoencoder_128,train,2.0,0.0005,128.0,60.0,0.004163363017141819,0.004267829218421315,
cnn_autoencoder_128,train,2.0,0.0005,128.0,61.0,0.004191811662167311,0.004266603128804314,
cnn_autoencoder_128,train,2.0,0.0005,128.0,62.0,0.004213908687233925,0.004265766709096848,
cnn_autoencoder_128,train,2.0,0.0005,128.0,63.0,0.004305555019527674,0.00426638840144733,
cnn_autoencoder_128,train,2.0,0.0005,128.0,64.0,0.004131426569074392,0.004264312065564669,
cnn_autoencoder_128,train,2.0,0.0005,128.0,65.0,0.0042614685371518135,0.0042642689818008376,
cnn_autoencoder_128,train,2.0,0.0005,128.0,66.0,0.004334361758083105,0.004265315142640872,
cnn_autoencoder_128,train,2.0,0.0005,128.0,67.0,0.004095599055290222,0.004262819317826892,
cnn_autoencoder_128,train,2.0,0.0005,128.0,68.0,0.0042459978722035885,0.004262575528759888,
cnn_autoencoder_128,train,2.0,0.0005,128.0,69.0,0.004240811336785555,0.004262264611731683,
cnn_autoencoder_128,train,2.0,0.0005,128.0,70.0,0.004110465757548809,0.004260126599700938,
cnn_autoencoder_128,train,2.0,0.0005,128.0,71.0,0.004184149671345949,0.004259071364584897,
cnn_autoencoder_128,train,2.0,0.0005,128.0,72.0,0.00418877275660634,0.004258108369955053,
cnn_autoencoder_128,train,2.0,0.0005,128.0,73.0,0.004146941937506199,0.004256606120867906,
cnn_autoencoder_128,train,2.0,0.0005,128.0,74.0,0.004167110659182072,0.004255412848045428,
cnn_autoencoder_128,train,2.0,0.0005,128.0,75.0,0.004224187694489956,0.004255001990761804,
cnn_autoencoder_128,train,2.0,0.0005,128.0,76.0,0.0041724275797605515,0.004253929595813736,
cnn_autoencoder_128,train,2.0,0.0005,128.0,77.0,0.0042192512191832066,0.00425348500124155,
cnn_autoencoder_128,train,2.0,0.0005,128.0,78.0,0.0041024875827133656,0.004251573641513345,
cnn_autoencoder_128,train,2.0,0.0005,128.0,79.0,0.004342833999544382,0.004252714395988733,
cnn_autoencoder_128,train,2.0,0.0005,128.0,80.0,0.004123738035559654,0.004251122095242694,
cnn_autoencoder_128,train,2.0,0.0005,128.0,81.0,0.004307782277464867,0.004251813073074672,
cnn_autoencoder_128,train,2.0,0.0005,128.0,82.0,0.004154566675424576,0.00425064142972949,
cnn_autoencoder_128,train,2.0,0.0005,128.0,83.0,0.004141511395573616,0.004249342262656206,
cnn_autoencoder_128,train,2.0,0.0005,128.0,84.0,0.004231160972267389,0.00424912836512222,
cnn_autoencoder_128,train,2.0,0.0005,128.0,85.0,0.00428937328979373,0.004249596329362586,
cnn_autoencoder_128,train,2.0,0.0005,128.0,86.0,0.004226148594170809,0.00424932681516498,
cnn_autoencoder_128,train,2.0,0.0005,128.0,87.0,0.004088390152901411,0.004247497989457439,
cnn_autoencoder_128,train,2.0,0.0005,128.0,88.0,0.004286791663616896,0.004247939491414287,
cnn_autoencoder_128,train,2.0,0.0005,128.0,89.0,0.004226752556860447,0.004247704081030356,
cnn_autoencoder_128,train,2.0,0.0005,128.0,90.0,0.004164796322584152,0.004246793006761716,
cnn_autoencoder_128,train,2.0,0.0005,128.0,91.0,0.004131715279072523,0.004245542161895529,
cnn_autoencoder_128,train,2.0,0.0005,128.0,92.0,0.004195841494947672,0.004245007746121896,
cnn_autoencoder_128,train,2.0,0.0005,128.0,93.0,0.0042127217166125774,0.004244664277722861,
cnn_autoencoder_128,train,2.0,0.0005,128.0,94.0,0.0041396738961339,0.004243559115811398,
cnn_autoencoder_128,train,2.0,0.0005,128.0,95.0,0.004160503391176462,0.004242693952013117,
cnn_autoencoder_128,train,2.0,0.0005,128.0,96.0,0.0041543589904904366,0.004241783282306698,
cnn_autoencoder_128,train,2.0,0.0005,128.0,97.0,0.004096746910363436,0.004240303319327685,
cnn_autoencoder_128,train,2.0,0.0005,128.0,98.0,0.004285917151719332,0.004240764065109419,
cnn_autoencoder_128,train,2.0,0.0005,128.0,99.0,0.004283224232494831,0.0042411886667832735,
cnn_autoencoder_128,train,2.0,0.0005,128.0,100.0,0.004154091700911522,0.0042403263205865235,
cnn_autoencoder_128,train,2.0,0.0005,128.0,101.0,0.004195735789835453,0.004239889158520336,
cnn_autoencoder_128,train,2.0,0.0005,128.0,102.0,0.004095054697245359,0.004238482998702132,
cnn_autoencoder_128,train,2.0,0.0005,128.0,103.0,0.004026280716061592,0.004236442592138281,
cnn_autoencoder_128,train,2.0,0.0005,128.0,104.0,0.004181472584605217,0.004235919068257014,
cnn_autoencoder_128,train,2.0,0.0005,128.0,105.0,0.004077749792486429,0.0042344269052780464,
cnn_autoencoder_128,train,2.0,0.0005,128.0,106.0,0.004141965880990028,0.004233562783555728,
cnn_autoencoder_128,train,2.0,0.0005,128.0,107.0,0.004160889890044928,0.0042328898863935914,
cnn_autoencoder_128,train,2.0,0.0005,128.0,108.0,0.004035303834825754,0.004231077170324162,
cnn_autoencoder_128,train,2.0,0.0005,128.0,109.0,0.004200384486466646,0.004230798145925457,
cnn_autoencoder_128,train,2.0,0.0005,128.0,110.0,0.00414360361173749,0.004230012609581421,
cnn_autoencoder_128,train,2.0,0.0005,128.0,111.0,0.004189436789602041,0.004229650325474462,
cnn_autoencoder_128,train,2.0,0.0005,128.0,112.0,0.0041445279493927956,0.004228897030110907,
cnn_autoencoder_128,train,2.0,0.0005,128.0,113.0,0.004221322480589151,0.00422883058669405,
cnn_autoencoder_128,train,2.0,0.0005,128.0,114.0,0.004266703967005014,0.004229159920435884,
cnn_autoencoder_128,train,2.0,0.0005,128.0,115.0,0.004154776223003864,0.004228518681664919,
cnn_autoencoder_128,train,2.0,0.0005,128.0,116.0,0.004234982188791037,0.004228573925315569,
cnn_autoencoder_128,train,2.0,0.0005,128.0,117.0,0.004163564648479223,0.0042280229992406855,
cnn_autoencoder_128,train,2.0,0.0005,128.0,118.0,0.003965676296502352,0.004225818405100027,
cnn_autoencoder_128,train,2.0,0.0005,128.0,119.0,0.004170416854321957,0.00422535672551021,
cnn_autoencoder_128,train,2.0,0.0005,128.0,120.0,0.00415611919015646,0.0042247845144742285,
cnn_autoencoder_128,train,2.0,0.0005,128.0,121.0,0.004087219014763832,0.004223656928411029,
cnn_autoencoder_128,train,2.0,0.0005,128.0,122.0,0.004321867134422064,0.0042244553853704675,
cnn_autoencoder_128,train,2.0,0.0005,128.0,123.0,0.004205553326755762,0.004224302949413897,
cnn_autoencoder_128,train,2.0,0.0005,128.0,124.0,0.0042477441020309925,0.004224490478634834,
cnn_autoencoder_128,train,2.0,0.0005,128.0,125.0,0.004266484174877405,0.0042248237619383466,
cnn_autoencoder_128,train,2.0,0.0005,128.0,126.0,0.004087110515683889,0.004223739405668627,
cnn_autoencoder_128,train,2.0,0.0005,128.0,127.0,0.004179213661700487,0.0042233915482938755,
cnn_autoencoder_128,train,2.0,0.0005,128.0,128.0,0.0040890732780098915,0.00422235032139245,
cnn_autoencoder_128,train,2.0,0.0005,128.0,129.0,0.00426928885281086,0.004222711387018745,
cnn_autoencoder_128,train,2.0,0.0005,128.0,130.0,0.0042302426882088184,0.004222768877867524,
cnn_autoencoder_128,train,2.0,0.0005,128.0,131.0,0.004307269584387541,0.0042234090347351,
cnn_autoencoder_128,train,2.0,0.0005,128.0,132.0,0.00439380994066596,0.004224690244554129,
cnn_autoencoder_128,train,2.0,0.0005,128.0,133.0,0.004220783710479736,0.004224661091314768,
cnn_autoencoder_128,train,2.0,0.0005,128.0,134.0,0.004111730959266424,0.004223824571818113,
cnn_autoencoder_128,train,2.0,0.0005,128.0,135.0,0.004124684724956751,0.004223095602355897,
