model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,2.0,0.001,40.0,9340.0,1331.0498046875,1200.1717497916793,
Encoder_LSTM,train,2.0,0.001,40.0,9341.0,976.5899047851562,1200.1478168174763,
Encoder_LSTM,train,2.0,0.001,40.0,9342.0,995.3460083007812,1200.1258964697809,
Encoder_LSTM,train,2.0,0.001,40.0,9343.0,1311.162841796875,1200.137779704512,
Encoder_LSTM,train,2.0,0.001,40.0,9344.0,1034.01025390625,1200.1200025481933,
Encoder_LSTM,train,2.0,0.001,40.0,9345.0,745.8012084960938,1200.0713915066726,
Encoder_LSTM,train,2.0,0.001,40.0,9346.0,1217.72119140625,1200.073279791673,
Encoder_LSTM,train,2.0,0.001,40.0,9347.0,1073.0240478515625,1200.0596887313457,
Encoder_LSTM,train,2.0,0.001,40.0,9348.0,1065.692626953125,1200.0453163854502,
Encoder_LSTM,train,2.0,0.001,40.0,9349.0,1154.6927490234375,1200.0404658434863,
Encoder_LSTM,train,2.0,0.001,40.0,9350.0,862.9337158203125,1200.0044155012745,
Encoder_LSTM,train,2.0,0.001,40.0,9351.0,1327.90966796875,1200.018092281906,
Encoder_LSTM,train,2.0,0.001,40.0,9352.0,1344.6434326171875,1200.033555271357,
Encoder_LSTM,train,2.0,0.001,40.0,9353.0,807.6152954101562,1199.9916033513377,
Encoder_LSTM,train,2.0,0.001,40.0,9354.0,1123.9615478515625,1199.9834761407017,
Encoder_LSTM,train,2.0,0.001,40.0,9355.0,1062.1734619140625,1199.9687465538882,
Encoder_LSTM,train,2.0,0.001,40.0,9356.0,898.2745361328125,1199.9365039322765,
Encoder_LSTM,train,2.0,0.001,40.0,9357.0,1369.5084228515625,1199.9546244621888,
Encoder_LSTM,train,2.0,0.001,40.0,9358.0,1387.957763671875,1199.9747124138087,
Encoder_LSTM,train,2.0,0.001,40.0,9359.0,1183.466552734375,1199.9729487215352,
Encoder_LSTM,train,2.0,0.001,40.0,9360.0,1134.154296875,1199.9659175654785,
Encoder_LSTM,train,2.0,0.001,40.0,9361.0,1015.3699951171875,1199.9461999920488,
Encoder_LSTM,train,2.0,0.001,40.0,9362.0,1077.3134765625,1199.9331024033029,
Encoder_LSTM,train,2.0,0.001,40.0,9363.0,1333.031982421875,1199.947316294804,
Encoder_LSTM,train,2.0,0.001,40.0,9364.0,987.9461669921875,1199.9246786921024,
Encoder_LSTM,train,2.0,0.001,40.0,9365.0,1621.1380615234375,1199.9696512933015,
Encoder_LSTM,train,2.0,0.001,40.0,9366.0,1216.756591796875,1199.9714434295781,
Encoder_LSTM,train,2.0,0.001,40.0,9367.0,1751.1759033203125,1200.0302825051428,
Encoder_LSTM,train,2.0,0.001,40.0,9368.0,1324.238037109375,1200.0435398169802,
Encoder_LSTM,train,2.0,0.001,40.0,9369.0,1257.8123779296875,1200.0497051145376,
Encoder_LSTM,train,2.0,0.001,40.0,9370.0,1255.6983642578125,1200.0556435052263,
Encoder_LSTM,train,2.0,0.001,40.0,9371.0,1467.24462890625,1200.0841527866392,
Encoder_LSTM,train,2.0,0.001,40.0,9372.0,958.1694946289062,1200.0583430503586,
Encoder_LSTM,train,2.0,0.001,40.0,9373.0,831.359375,1200.0190109650107,
Encoder_LSTM,train,2.0,0.001,40.0,9374.0,887.5478515625,1199.9856807080077,
Encoder_LSTM,train,2.0,0.001,40.0,9375.0,1086.472412109375,1199.973573917415,
Encoder_LSTM,train,2.0,0.001,40.0,9376.0,1244.9195556640625,1199.9783671329153,
Encoder_LSTM,train,2.0,0.001,40.0,9377.0,1193.81787109375,1199.9777102235487,
Encoder_LSTM,train,2.0,0.001,40.0,9378.0,1818.1390380859375,1200.0436193106436,
Encoder_LSTM,train,2.0,0.001,40.0,9379.0,1104.0252685546875,1200.0333828126952,
Encoder_LSTM,train,2.0,0.001,40.0,9380.0,1698.41748046875,1200.0865097818516,
Encoder_LSTM,train,2.0,0.001,40.0,9381.0,788.1426391601562,1200.0426018868802,
Encoder_LSTM,train,2.0,0.001,40.0,9382.0,1510.42431640625,1200.0756810422163,
Encoder_LSTM,train,2.0,0.001,40.0,9383.0,1180.421875,1200.073586646858,
Encoder_LSTM,train,2.0,0.001,40.0,9384.0,997.7674560546875,1200.0520303196772,
Encoder_LSTM,train,2.0,0.001,40.0,9385.0,995.8013916015625,1200.0302691180239,
Encoder_LSTM,train,2.0,0.001,40.0,9386.0,1514.2667236328125,1200.0637448242683,
Encoder_LSTM,train,2.0,0.001,40.0,9387.0,1047.0428466796875,1200.047445197282,
Encoder_LSTM,train,2.0,0.001,40.0,9388.0,707.8357543945312,1199.9950209038748,
Encoder_LSTM,train,2.0,0.001,40.0,9389.0,1592.0318603515625,1200.0367713660096,
Encoder_LSTM,train,2.0,0.001,40.0,9390.0,1088.9002685546875,1200.0249370030226,
Encoder_LSTM,train,2.0,0.001,40.0,9391.0,1419.580078125,1200.0483138280995,
Encoder_LSTM,train,2.0,0.001,40.0,9392.0,910.0615234375,1200.0174411792768,
Encoder_LSTM,train,2.0,0.001,40.0,9393.0,1250.379150390625,1200.0228022298636,
Encoder_LSTM,train,2.0,0.001,40.0,9394.0,1057.9854736328125,1200.0076838340576,
Encoder_LSTM,train,2.0,0.001,40.0,9395.0,1794.269287109375,1200.0709300668457,
Encoder_LSTM,train,2.0,0.001,40.0,9396.0,1570.603759765625,1200.1103610373361,
Encoder_LSTM,train,2.0,0.001,40.0,9397.0,1203.3482666015625,1200.1107055686794,
Encoder_LSTM,train,2.0,0.001,40.0,9398.0,914.432373046875,1200.0803110232466,
Encoder_LSTM,train,2.0,0.001,40.0,9399.0,649.2476806640625,1200.021711807251,
Encoder_LSTM,train,2.0,0.001,40.0,9400.0,1255.40087890625,1200.027602581328,
Encoder_LSTM,train,2.0,0.001,40.0,9401.0,715.5164794921875,1199.9760698092489,
Encoder_LSTM,train,2.0,0.001,40.0,9402.0,1418.6614990234375,1199.99932679417,
Encoder_LSTM,train,2.0,0.001,40.0,9403.0,1223.422607421875,1200.001817572629,
Encoder_LSTM,train,2.0,0.001,40.0,9404.0,997.9752807617188,1199.9803368137975,
Encoder_LSTM,train,2.0,0.001,40.0,9405.0,1258.236328125,1199.9865303063884,
Encoder_LSTM,train,2.0,0.001,40.0,9406.0,1063.172119140625,1199.9719864123558,
Encoder_LSTM,train,2.0,0.001,40.0,9407.0,1309.127685546875,1199.9835888463624,
Encoder_LSTM,train,2.0,0.001,40.0,9408.0,1044.8348388671875,1199.9670994479163,
Encoder_LSTM,train,2.0,0.001,40.0,9409.0,838.0668334960938,1199.928640333575,
Encoder_LSTM,train,2.0,0.001,40.0,9410.0,1325.5379638671875,1199.9419874086502,
Encoder_LSTM,train,2.0,0.001,40.0,9411.0,1630.1221923828125,1199.987692912791,
Encoder_LSTM,train,2.0,0.001,40.0,9412.0,1370.051025390625,1200.0057597705918,
Encoder_LSTM,train,2.0,0.001,40.0,9413.0,1558.894775390625,1200.0438826743118,
Encoder_LSTM,train,2.0,0.001,40.0,9414.0,1532.904052734375,1200.0792369143608,
Encoder_LSTM,train,2.0,0.001,40.0,9415.0,1758.7271728515625,1200.1385665592138,
Encoder_LSTM,train,2.0,0.001,40.0,9416.0,911.9690551757812,1200.1079655704293,
Encoder_LSTM,train,2.0,0.001,40.0,9417.0,1280.9649658203125,1200.1165509388993,
Encoder_LSTM,train,2.0,0.001,40.0,9418.0,971.9598388671875,1200.0923279096953,
Encoder_LSTM,train,2.0,0.001,40.0,9419.0,994.7672729492188,1200.0705311947315,
Encoder_LSTM,train,2.0,0.001,40.0,9420.0,1748.141845703125,1200.128706687196,
Encoder_LSTM,train,2.0,0.001,40.0,9421.0,1013.1447143554688,1200.1088612199565,
Encoder_LSTM,train,2.0,0.001,40.0,9422.0,1054.0167236328125,1200.0933574379774,
Encoder_LSTM,train,2.0,0.001,40.0,9423.0,1406.199951171875,1200.1152278320494,
Encoder_LSTM,train,2.0,0.001,40.0,9424.0,1514.035400390625,1200.1485350121618,
Encoder_LSTM,train,2.0,0.001,40.0,9425.0,649.2723388671875,1200.0900928101519,
Encoder_LSTM,train,2.0,0.001,40.0,9426.0,1157.0721435546875,1200.0855295398374,
Encoder_LSTM,train,2.0,0.001,40.0,9427.0,1238.63720703125,1200.0896186019386,
Encoder_LSTM,train,2.0,0.001,40.0,9428.0,1181.5126953125,1200.0876484117498,
Encoder_LSTM,train,2.0,0.001,40.0,9429.0,1393.356689453125,1200.1081435380534,
Encoder_LSTM,train,2.0,0.001,40.0,9430.0,900.0310668945312,1200.0763253770265,
Encoder_LSTM,train,2.0,0.001,40.0,9431.0,868.5733642578125,1200.04117875265,
Encoder_LSTM,train,2.0,0.001,40.0,9432.0,1065.91748046875,1200.0269601903385,
Encoder_LSTM,train,2.0,0.001,40.0,9433.0,964.6395263671875,1200.0020092221573,
Encoder_LSTM,train,2.0,0.001,40.0,9434.0,1604.394287109375,1200.0448700889178,
Encoder_LSTM,train,2.0,0.001,40.0,9435.0,1073.3521728515625,1200.0314435631403,
Encoder_LSTM,train,2.0,0.001,40.0,9436.0,1418.0303955078125,1200.0545440137014,
Encoder_LSTM,train,2.0,0.001,40.0,9437.0,1002.6466674804688,1200.033627730958,
Encoder_LSTM,train,2.0,0.001,40.0,9438.0,929.8312377929688,1200.0050015639977,
Encoder_LSTM,train,2.0,0.001,40.0,9439.0,918.4440307617188,1199.9751751899719,
Encoder_LSTM,train,2.0,0.001,40.0,9440.0,1269.296875,1199.9825178125554,
Encoder_LSTM,train,2.0,0.001,40.0,9441.0,590.541259765625,1199.9179720322072,
Encoder_LSTM,train,2.0,0.001,40.0,9442.0,1185.21533203125,1199.916415043962,
Encoder_LSTM,train,2.0,0.001,40.0,9443.0,1255.816162109375,1199.9223341192546,
Encoder_LSTM,train,2.0,0.001,40.0,9444.0,1145.1376953125,1199.9165337339919,
Encoder_LSTM,train,2.0,0.001,40.0,9445.0,1511.5816650390625,1199.9495281370519,
Encoder_LSTM,train,2.0,0.001,40.0,9446.0,1018.6148071289062,1199.9303331840501,
Encoder_LSTM,train,2.0,0.001,40.0,9447.0,1262.3878173828125,1199.9369438407182,
Encoder_LSTM,train,2.0,0.001,40.0,9448.0,1319.4342041015625,1199.9495903917034,
Encoder_LSTM,train,2.0,0.001,40.0,9449.0,1560.7913818359375,1199.9877747082585,
Encoder_LSTM,train,2.0,0.001,40.0,9450.0,1260.7684326171875,1199.9942058433667,
Encoder_LSTM,train,2.0,0.001,40.0,9451.0,1201.317626953125,1199.994345858296,
Encoder_LSTM,train,2.0,0.001,40.0,9452.0,787.7793579101562,1199.950739068076,
Encoder_LSTM,train,2.0,0.001,40.0,9453.0,1503.9034423828125,1199.9828897665438,
Encoder_LSTM,train,2.0,0.001,40.0,9454.0,927.93505859375,1199.954116860021,
Encoder_LSTM,train,2.0,0.001,40.0,9455.0,1391.205078125,1199.9743422154847,
Encoder_LSTM,train,2.0,0.001,40.0,9456.0,1312.515380859375,1199.986242505074,
Encoder_LSTM,train,2.0,0.001,40.0,9457.0,1399.053466796875,1200.007290001827,
Encoder_LSTM,train,2.0,0.001,40.0,9458.0,488.3887634277344,1199.9320581034685,
Encoder_LSTM,train,2.0,0.001,40.0,9459.0,1420.8446044921875,1199.9554103810995,
Encoder_LSTM,train,2.0,0.001,40.0,9460.0,1345.455322265625,1199.9707892957897,
Encoder_LSTM,train,2.0,0.001,40.0,9461.0,1394.0396728515625,1199.9912996407015,
Encoder_LSTM,train,2.0,0.001,40.0,9462.0,1460.8221435546875,1200.018862870535,
Encoder_LSTM,train,2.0,0.001,40.0,9463.0,1109.980712890625,1200.0093491184239,
Encoder_LSTM,train,2.0,0.001,40.0,9464.0,572.4014892578125,1199.9430408395162,
Encoder_LSTM,train,2.0,0.001,40.0,9465.0,562.8331298828125,1199.875735757015,
Encoder_LSTM,train,2.0,0.001,40.0,9466.0,1222.232666015625,1199.8780973214239,
Encoder_LSTM,train,2.0,0.001,40.0,9467.0,1678.4805908203125,1199.9286468032044,
Encoder_LSTM,train,2.0,0.001,40.0,9468.0,1041.438232421875,1199.9119089835422,
Encoder_LSTM,train,2.0,0.001,40.0,9469.0,980.7835693359375,1199.8887697713303,
Encoder_LSTM,train,2.0,0.001,40.0,9470.0,1720.8133544921875,1199.943771839192,
Encoder_LSTM,train,2.0,0.001,40.0,9471.0,1320.0,1199.9564466943611,
Encoder_LSTM,train,2.0,0.001,40.0,9472.0,1651.0518798828125,1200.004065762575,
Encoder_LSTM,train,2.0,0.001,40.0,9473.0,1430.198974609375,1200.0283633041463,
Encoder_LSTM,train,2.0,0.001,40.0,9474.0,1008.0225830078125,1200.0080988418458,
Encoder_LSTM,train,2.0,0.001,40.0,9475.0,1100.04296875,1199.9975495457197,
Encoder_LSTM,train,2.0,0.001,40.0,9476.0,1031.201416015625,1199.9797384099668,
Encoder_LSTM,train,2.0,0.001,40.0,9477.0,1060.173095703125,1199.9649877618651,
Encoder_LSTM,train,2.0,0.001,40.0,9478.0,1584.28173828125,1200.0055317802762,
Encoder_LSTM,train,2.0,0.001,40.0,9479.0,1186.4224853515625,1200.0040989694717,
Encoder_LSTM,train,2.0,0.001,40.0,9480.0,920.4008178710938,1199.974608063333,
Encoder_LSTM,train,2.0,0.001,40.0,9481.0,1083.3289794921875,1199.9623062674493,
Encoder_LSTM,train,2.0,0.001,40.0,9482.0,1794.7315673828125,1200.0250257930336,
Encoder_LSTM,train,2.0,0.001,40.0,9483.0,1253.376708984375,1200.0306512341124,
Encoder_LSTM,train,2.0,0.001,40.0,9484.0,1026.459716796875,1200.012351715458,
Encoder_LSTM,train,2.0,0.001,40.0,9485.0,875.8035888671875,1199.9781741102663,
Encoder_LSTM,train,2.0,0.001,40.0,9486.0,1176.2388916015625,1199.9756718142287,
Encoder_LSTM,train,2.0,0.001,40.0,9487.0,1566.8818359375,1200.014342362724,
Encoder_LSTM,train,2.0,0.001,40.0,9488.0,1116.234130859375,1200.005513169816,
Encoder_LSTM,train,2.0,0.001,40.0,9489.0,664.7937622070312,1199.9491157250359,
Encoder_LSTM,train,2.0,0.001,40.0,9490.0,664.3126220703125,1199.8926794703045,
Encoder_LSTM,train,2.0,0.001,40.0,9491.0,1496.2550048828125,1199.9239017970442,
Encoder_LSTM,train,2.0,0.001,40.0,9492.0,1401.73291015625,1199.945160514874,
Encoder_LSTM,train,2.0,0.001,40.0,9493.0,1233.60693359375,1199.9487060987249,
Encoder_LSTM,train,2.0,0.001,40.0,9494.0,1615.09814453125,1199.992429051693,
Encoder_LSTM,train,2.0,0.001,40.0,9495.0,585.8591918945312,1199.9277562171146,
Encoder_LSTM,train,2.0,0.001,40.0,9496.0,774.9193725585938,1199.8830043603537,
Encoder_LSTM,train,2.0,0.001,40.0,9497.0,985.8897705078125,1199.8604740135593,
Encoder_LSTM,train,2.0,0.001,40.0,9498.0,850.2947387695312,1199.8236737466634,
Encoder_LSTM,train,2.0,0.001,40.0,9499.0,1421.235595703125,1199.8469802647642,
Encoder_LSTM,train,2.0,0.001,40.0,9500.0,1183.20947265625,1199.8452291325034,
Encoder_LSTM,train,2.0,0.001,40.0,9501.0,687.0874633789062,1199.7912659915064,
Encoder_LSTM,train,2.0,0.001,40.0,9502.0,1380.30712890625,1199.8102616626538,
Encoder_LSTM,train,2.0,0.001,40.0,9503.0,1447.868408203125,1199.8363620568607,
Encoder_LSTM,train,2.0,0.001,40.0,9504.0,1253.578369140625,1199.8420161344075,
Encoder_LSTM,train,2.0,0.001,40.0,9505.0,1571.4605712890625,1199.8811091867067,
Encoder_LSTM,train,2.0,0.001,40.0,9506.0,616.7144165039062,1199.8197684175173,
Encoder_LSTM,train,2.0,0.001,40.0,9507.0,1160.9713134765625,1199.8156825472038,
Encoder_LSTM,train,2.0,0.001,40.0,9508.0,748.9584350585938,1199.7682688078528,
Encoder_LSTM,train,2.0,0.001,40.0,9509.0,939.0101928710938,1199.7408494518131,
Encoder_LSTM,train,2.0,0.001,40.0,9510.0,1638.7454833984375,1199.787007020307,
Encoder_LSTM,train,2.0,0.001,40.0,9511.0,1100.492431640625,1199.7765681456879,
Encoder_LSTM,train,2.0,0.001,40.0,9512.0,1813.3646240234375,1199.8410680990019,
Encoder_LSTM,train,2.0,0.001,40.0,9513.0,974.6096801757812,1199.81739441938,
Encoder_LSTM,train,2.0,0.001,40.0,9514.0,721.6660766601562,1199.7671420475713,
Encoder_LSTM,train,2.0,0.001,40.0,9515.0,1629.9788818359375,1199.8123513518788,
Encoder_LSTM,train,2.0,0.001,40.0,9516.0,1419.107177734375,1199.835393783988,
Encoder_LSTM,train,2.0,0.001,40.0,9517.0,761.1593627929688,1199.7893046863842,
Encoder_LSTM,train,2.0,0.001,40.0,9518.0,1156.219970703125,1199.7847275948848,
Encoder_LSTM,train,2.0,0.001,40.0,9519.0,1126.3935546875,1199.7770184380668,
Encoder_LSTM,train,2.0,0.001,40.0,9520.0,1442.880126953125,1199.8025517968017,
Encoder_LSTM,train,2.0,0.001,40.0,9521.0,1428.0521240234375,1199.8265225563298,
Encoder_LSTM,train,2.0,0.001,40.0,9522.0,1528.8172607421875,1199.8610695203313,
Encoder_LSTM,train,2.0,0.001,40.0,9523.0,487.9401550292969,1199.7863193193136,
Encoder_LSTM,train,2.0,0.001,40.0,9524.0,568.2935180664062,1199.7200208624893,
Encoder_LSTM,train,2.0,0.001,40.0,9525.0,882.149169921875,1199.686683590713,
Encoder_LSTM,train,2.0,0.001,40.0,9526.0,1214.5186767578125,1199.688240428455,
Encoder_LSTM,train,2.0,0.001,40.0,9527.0,817.6807861328125,1199.6481472867363,
Encoder_LSTM,train,2.0,0.001,40.0,9528.0,951.6694946289062,1199.6221237110558,
Encoder_LSTM,train,2.0,0.001,40.0,9529.0,1465.8583984375,1199.6500603610796,
Encoder_LSTM,train,2.0,0.001,40.0,9530.0,1311.316162109375,1199.6617764561115,
Encoder_LSTM,train,2.0,0.001,40.0,9531.0,1253.7095947265625,1199.6674466007055,
Encoder_LSTM,train,2.0,0.001,40.0,9532.0,1901.0201416015625,1199.74101763763,
Encoder_LSTM,train,2.0,0.001,40.0,9533.0,1285.697021484375,1199.750033371199,
Encoder_LSTM,train,2.0,0.001,40.0,9534.0,1127.74951171875,1199.7424821890645,
Encoder_LSTM,train,2.0,0.001,40.0,9535.0,828.6912231445312,1199.7035716124028,
Encoder_LSTM,train,2.0,0.001,40.0,9536.0,774.2684326171875,1199.6589627061435,
Encoder_LSTM,train,2.0,0.001,40.0,9537.0,880.5441284179688,1199.6255054997807,
Encoder_LSTM,train,2.0,0.001,40.0,9538.0,801.1414184570312,1199.5837313004893,
Encoder_LSTM,train,2.0,0.001,40.0,9539.0,1186.8516845703125,1199.582396704396,
Encoder_LSTM,train,2.0,0.001,40.0,9540.0,779.3154296875,1199.538348180445,
Encoder_LSTM,train,2.0,0.001,40.0,9541.0,1024.695556640625,1199.5200246852091,
Encoder_LSTM,train,2.0,0.001,40.0,9542.0,643.029052734375,1199.4617106359635,
Encoder_LSTM,train,2.0,0.001,40.0,9543.0,1479.8707275390625,1199.4910912957396,
Encoder_LSTM,train,2.0,0.001,40.0,9544.0,1374.94921875,1199.5094734987206,
Encoder_LSTM,train,2.0,0.001,40.0,9545.0,1022.2679443359375,1199.4909063994996,
Encoder_LSTM,train,2.0,0.001,40.0,9546.0,882.1865234375,1199.457670369023,
Encoder_LSTM,train,2.0,0.001,40.0,9547.0,1588.140869140625,1199.4983787057188,
Encoder_LSTM,train,2.0,0.001,40.0,9548.0,620.8570556640625,1199.4377816460221,
Encoder_LSTM,train,2.0,0.001,40.0,9549.0,1278.5169677734375,1199.446062189072,
Encoder_LSTM,train,2.0,0.001,40.0,9550.0,1229.4093017578125,1199.449199372568,
Encoder_LSTM,train,2.0,0.001,40.0,9551.0,893.5276489257812,1199.4171724095816,
Encoder_LSTM,train,2.0,0.001,40.0,9552.0,1570.340576171875,1199.4560003593108,
Encoder_LSTM,train,2.0,0.001,40.0,9553.0,1217.388427734375,1199.457877314238,
Encoder_LSTM,train,2.0,0.001,40.0,9554.0,1155.270263671875,1199.4532527602198,
Encoder_LSTM,train,2.0,0.001,40.0,9555.0,1464.494384765625,1199.480988332845,
Encoder_LSTM,train,2.0,0.001,40.0,9556.0,907.2448120117188,1199.4504100994745,
Encoder_LSTM,train,2.0,0.001,40.0,9557.0,1113.141357421875,1199.441380066761,
Encoder_LSTM,train,2.0,0.001,40.0,9558.0,988.9133911132812,1199.4193560068222,
Encoder_LSTM,train,2.0,0.001,40.0,9559.0,1018.933349609375,1199.4004767174501,
Encoder_LSTM,train,2.0,0.001,40.0,9560.0,1104.1175537109375,1199.3905109269463,
Encoder_LSTM,train,2.0,0.001,40.0,9561.0,572.69287109375,1199.3249704919083,
Encoder_LSTM,train,2.0,0.001,40.0,9562.0,812.2774658203125,1199.2844970521226,
Encoder_LSTM,train,2.0,0.001,40.0,9563.0,960.1400756835938,1199.2594924074792,
Encoder_LSTM,train,2.0,0.001,40.0,9564.0,1562.4453125,1199.2974626970865,
Encoder_LSTM,train,2.0,0.001,40.0,9565.0,1059.650146484375,1199.2828643993432,
Encoder_LSTM,train,2.0,0.001,40.0,9566.0,1229.4261474609375,1199.286015155386,
Encoder_LSTM,train,2.0,0.001,40.0,9567.0,1654.0242919921875,1199.3335421492025,
Encoder_LSTM,train,2.0,0.001,40.0,9568.0,1414.3074951171875,1199.3560078146813,
Encoder_LSTM,train,2.0,0.001,40.0,9569.0,952.518310546875,1199.3302149518531,
Encoder_LSTM,train,2.0,0.001,40.0,9570.0,1467.078125,1199.358189866705,
Encoder_LSTM,train,2.0,0.001,40.0,9571.0,1932.58935546875,1199.4347915346534,
Encoder_LSTM,train,2.0,0.001,40.0,9572.0,1113.3004150390625,1199.4257938979151,
Encoder_LSTM,train,2.0,0.001,40.0,9573.0,930.3787231445312,1199.3976920522127,
Encoder_LSTM,train,2.0,0.001,40.0,9574.0,1187.0457763671875,1199.396402034909,
Encoder_LSTM,train,2.0,0.001,40.0,9575.0,986.4911499023438,1199.3741688214448,
Encoder_LSTM,train,2.0,0.001,40.0,9576.0,1978.8846435546875,1199.455562835722,
Encoder_LSTM,train,2.0,0.001,40.0,9577.0,1079.6990966796875,1199.4430595504687,
Encoder_LSTM,train,2.0,0.001,40.0,9578.0,1331.012451171875,1199.456794741159,
Encoder_LSTM,train,2.0,0.001,40.0,9579.0,860.790771484375,1199.4214433817376,
Encoder_LSTM,train,2.0,0.001,40.0,9580.0,1317.461181640625,1199.433763571515,
Encoder_LSTM,train,2.0,0.001,40.0,9581.0,1134.5657958984375,1199.4269937982242,
Encoder_LSTM,train,2.0,0.001,40.0,9582.0,1505.0072021484375,1199.4588815377995,
Encoder_LSTM,train,2.0,0.001,40.0,9583.0,1608.12451171875,1199.5015219416164,
Encoder_LSTM,train,2.0,0.001,40.0,9584.0,1192.8499755859375,1199.5008279879016,
Encoder_LSTM,train,2.0,0.001,40.0,9585.0,1018.704345703125,1199.4819675161425,
Encoder_LSTM,train,2.0,0.001,40.0,9586.0,1214.1744384765625,1199.4835000571834,
Encoder_LSTM,train,2.0,0.001,40.0,9587.0,521.0864868164062,1199.4127452581388,
Encoder_LSTM,train,2.0,0.001,40.0,9588.0,1393.959716796875,1199.4330338149787,
Encoder_LSTM,train,2.0,0.001,40.0,9589.0,778.0957641601562,1199.3890987503642,
Encoder_LSTM,train,2.0,0.001,40.0,9590.0,836.04248046875,1199.3512146279284,
Encoder_LSTM,train,2.0,0.001,40.0,9591.0,1060.7371826171875,1199.336763623757,
Encoder_LSTM,train,2.0,0.001,40.0,9592.0,504.11737060546875,1199.2642920931598,
Encoder_LSTM,train,2.0,0.001,40.0,9593.0,1028.3817138671875,1199.2464806924693,
Encoder_LSTM,train,2.0,0.001,40.0,9594.0,1410.5482177734375,1199.2685027599086,
Encoder_LSTM,train,2.0,0.001,40.0,9595.0,876.690673828125,1199.2348868961183,
Encoder_LSTM,train,2.0,0.001,40.0,9596.0,1409.7806396484375,1199.2568256012087,
Encoder_LSTM,train,2.0,0.001,40.0,9597.0,752.28857421875,1199.2102567065033,
Encoder_LSTM,train,2.0,0.001,40.0,9598.0,1518.302978515625,1199.24349899443,
Encoder_LSTM,train,2.0,0.001,40.0,9599.0,1140.54248046875,1199.2373843050002,
Encoder_LSTM,train,2.0,0.001,40.0,9600.0,905.2310791015625,1199.2067618380486,
Encoder_LSTM,train,2.0,0.001,40.0,9601.0,1273.513671875,1199.21450052895,
Encoder_LSTM,train,2.0,0.001,40.0,9602.0,1697.7177734375,1199.266411730961,
Encoder_LSTM,train,2.0,0.001,40.0,9603.0,1552.925537109375,1199.3032358797925,
Encoder_LSTM,train,2.0,0.001,40.0,9604.0,1897.9559326171875,1199.3759743177661,
Encoder_LSTM,train,2.0,0.001,40.0,9605.0,1348.58935546875,1199.3915076699575,
Encoder_LSTM,train,2.0,0.001,40.0,9606.0,1476.12841796875,1199.420313427249,
Encoder_LSTM,train,2.0,0.001,40.0,9607.0,1249.041748046875,1199.425478022859,
Encoder_LSTM,train,2.0,0.001,40.0,9608.0,698.672119140625,1199.3733650705349,
Encoder_LSTM,train,2.0,0.001,40.0,9609.0,1526.27197265625,1199.4073815749662,
Encoder_LSTM,train,2.0,0.001,40.0,9610.0,1421.30126953125,1199.43046906721,
Encoder_LSTM,train,2.0,0.001,40.0,9611.0,1035.6929931640625,1199.413434373504,
Encoder_LSTM,train,2.0,0.001,40.0,9612.0,457.4067077636719,1199.3362465313517,
Encoder_LSTM,train,2.0,0.001,40.0,9613.0,1123.7164306640625,1199.328380937856,
Encoder_LSTM,train,2.0,0.001,40.0,9614.0,1802.03369140625,1199.3910647974992,
Encoder_LSTM,train,2.0,0.001,40.0,9615.0,864.5922241210938,1199.3562479463474,
Encoder_LSTM,train,2.0,0.001,40.0,9616.0,818.9446411132812,1199.3166917846718,
Encoder_LSTM,train,2.0,0.001,40.0,9617.0,766.6163330078125,1199.2717031842583,
Encoder_LSTM,train,2.0,0.001,40.0,9618.0,1138.7733154296875,1199.2654137167715,
Encoder_LSTM,train,2.0,0.001,40.0,9619.0,1546.2962646484375,1199.3014876097998,
Encoder_LSTM,train,2.0,0.001,40.0,9620.0,1277.531005859375,1199.309618731123,
Encoder_LSTM,train,2.0,0.001,40.0,9621.0,1361.792724609375,1199.3265053561363,
Encoder_LSTM,train,2.0,0.001,40.0,9622.0,910.4788818359375,1199.296488976263,
Encoder_LSTM,train,2.0,0.001,40.0,9623.0,1961.7042236328125,1199.3757084000636,
Encoder_LSTM,train,2.0,0.001,40.0,9624.0,1293.4207763671875,1199.385479316216,
Encoder_LSTM,train,2.0,0.001,40.0,9625.0,663.8259887695312,1199.3298425521866,
Encoder_LSTM,train,2.0,0.001,40.0,9626.0,862.7179565429688,1199.2948771542424,
Encoder_LSTM,train,2.0,0.001,40.0,9627.0,746.15185546875,1199.2478120294309,
Encoder_LSTM,train,2.0,0.001,40.0,9628.0,846.2963256835938,1199.211156978403,
Encoder_LSTM,train,2.0,0.001,40.0,9629.0,985.7392578125,1199.1889895953123,
Encoder_LSTM,train,2.0,0.001,40.0,9630.0,1364.7139892578125,1199.2061762840945,
Encoder_LSTM,train,2.0,0.001,40.0,9631.0,1286.5985107421875,1199.2152494085192,
Encoder_LSTM,train,2.0,0.001,40.0,9632.0,709.341552734375,1199.1643957080444,
Encoder_LSTM,train,2.0,0.001,40.0,9633.0,1005.16015625,1199.1442582532532,
Encoder_LSTM,train,2.0,0.001,40.0,9634.0,847.14404296875,1199.1077247591913,
Encoder_LSTM,train,2.0,0.001,40.0,9635.0,1132.1397705078125,1199.1007749922496,
