model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,10162.0,0.04083315283060074,0.06012927928561361,
Encoder_LSTM,train,1.0,0.001,40.0,10163.0,0.0628235787153244,0.06012954436820213,
Encoder_LSTM,train,1.0,0.001,40.0,10164.0,0.0748804360628128,0.060130995513474596,
Encoder_LSTM,train,1.0,0.001,40.0,10165.0,0.04834693670272827,0.06012983634971198,
Encoder_LSTM,train,1.0,0.001,40.0,10166.0,0.03815564885735512,0.06012767502508403,
Encoder_LSTM,train,1.0,0.001,40.0,10167.0,0.04761549457907677,0.06012644448019359,
Encoder_LSTM,train,1.0,0.001,40.0,10168.0,0.05427216365933418,0.06012586878142077,
Encoder_LSTM,train,1.0,0.001,40.0,10169.0,0.05085321143269539,0.06012495701570309,
Encoder_LSTM,train,1.0,0.001,40.0,10170.0,0.0408877469599247,0.06012306563726874,
Encoder_LSTM,train,1.0,0.001,40.0,10171.0,0.04300057142972946,0.060121382340551525,
Encoder_LSTM,train,1.0,0.001,40.0,10172.0,0.06236778572201729,0.06012160316070108,
Encoder_LSTM,train,1.0,0.001,40.0,10173.0,0.05688674747943878,0.06012128520751834,
Encoder_LSTM,train,1.0,0.001,40.0,10174.0,0.07109222561120987,0.06012236343261944,
Encoder_LSTM,train,1.0,0.001,40.0,10175.0,0.08167945593595505,0.060124481857590284,
Encoder_LSTM,train,1.0,0.001,40.0,10176.0,0.06760931760072708,0.060125217323419425,
Encoder_LSTM,train,1.0,0.001,40.0,10177.0,0.0479247160255909,0.06012401861038171,
Encoder_LSTM,train,1.0,0.001,40.0,10178.0,0.07716427743434906,0.06012569267058644,
Encoder_LSTM,train,1.0,0.001,40.0,10179.0,0.046892546117305756,0.06012439275442207,
Encoder_LSTM,train,1.0,0.001,40.0,10180.0,0.06324350833892822,0.06012469912074999,
Encoder_LSTM,train,1.0,0.001,40.0,10181.0,0.060417063534259796,0.06012472783459928,
Encoder_LSTM,train,1.0,0.001,40.0,10182.0,0.056790921837091446,0.06012440044522508,
Encoder_LSTM,train,1.0,0.001,40.0,10183.0,0.06446347385644913,0.0601248265129206,
Encoder_LSTM,train,1.0,0.001,40.0,10184.0,0.07333564758300781,0.06012612359893632,
Encoder_LSTM,train,1.0,0.001,40.0,10185.0,0.09674320369958878,0.0601297184428496,
Encoder_LSTM,train,1.0,0.001,40.0,10186.0,0.03884831443428993,0.0601276293681457,
Encoder_LSTM,train,1.0,0.001,40.0,10187.0,0.028682483360171318,0.06012454287953087,
Encoder_LSTM,train,1.0,0.001,40.0,10188.0,0.060698457062244415,0.060124599206371844,
Encoder_LSTM,train,1.0,0.001,40.0,10189.0,0.059573572129011154,0.06012454513109438,
Encoder_LSTM,train,1.0,0.001,40.0,10190.0,0.07187129557132721,0.06012569779034668,
Encoder_LSTM,train,1.0,0.001,40.0,10191.0,0.05533978343009949,0.06012522821476189,
Encoder_LSTM,train,1.0,0.001,40.0,10192.0,0.06348897516727448,0.060125558220349304,
Encoder_LSTM,train,1.0,0.001,40.0,10193.0,0.049926500767469406,0.060124557724228755,
Encoder_LSTM,train,1.0,0.001,40.0,10194.0,0.07766302675008774,0.06012627802526121,
Encoder_LSTM,train,1.0,0.001,40.0,10195.0,0.0894772857427597,0.06012915670393103,
Encoder_LSTM,train,1.0,0.001,40.0,10196.0,0.06254860013723373,0.06012939397405295,
Encoder_LSTM,train,1.0,0.001,40.0,10197.0,0.049609921872615814,0.06012836245099928,
Encoder_LSTM,train,1.0,0.001,40.0,10198.0,0.06461235880851746,0.0601288021015883,
Encoder_LSTM,train,1.0,0.001,40.0,10199.0,0.034327182918787,0.06012627253108019,
Encoder_LSTM,train,1.0,0.001,40.0,10200.0,0.05643315240740776,0.06012591049597347,
Encoder_LSTM,train,1.0,0.001,40.0,10201.0,0.07526899129152298,0.06012739482069367,
Encoder_LSTM,train,1.0,0.001,40.0,10202.0,0.061065491288900375,0.06012748676389353,
Encoder_LSTM,train,1.0,0.001,40.0,10203.0,0.04877724125981331,0.06012637443093547,
Encoder_LSTM,train,1.0,0.001,40.0,10204.0,0.05174095928668976,0.060125552734204044,
Encoder_LSTM,train,1.0,0.001,40.0,10205.0,0.05907711014151573,0.06012545000614283,
Encoder_LSTM,train,1.0,0.001,40.0,10206.0,0.0800425261259079,0.06012740132152637,
Encoder_LSTM,train,1.0,0.001,40.0,10207.0,0.061357125639915466,0.06012752178825035,
Encoder_LSTM,train,1.0,0.001,40.0,10208.0,0.038745276629924774,0.060125427337749976,
Encoder_LSTM,train,1.0,0.001,40.0,10209.0,0.06832069158554077,0.060126230008097456,
Encoder_LSTM,train,1.0,0.001,40.0,10210.0,0.07994901388883591,0.06012817132470511,
Encoder_LSTM,train,1.0,0.001,40.0,10211.0,0.061447009444236755,0.06012830047062359,
Encoder_LSTM,train,1.0,0.001,40.0,10212.0,0.04735884442925453,0.0601270501567059,
Encoder_LSTM,train,1.0,0.001,40.0,10213.0,0.07170413434505463,0.0601281836092405,
Encoder_LSTM,train,1.0,0.001,40.0,10214.0,0.04763324558734894,0.06012696041413312,
Encoder_LSTM,train,1.0,0.001,40.0,10215.0,0.06325895339250565,0.06012726699136279,
Encoder_LSTM,train,1.0,0.001,40.0,10216.0,0.042856477200984955,0.060125576594006386,
Encoder_LSTM,train,1.0,0.001,40.0,10217.0,0.051716115325689316,0.0601247535893804,
Encoder_LSTM,train,1.0,0.001,40.0,10218.0,0.07128692418336868,0.060125845885162184,
Encoder_LSTM,train,1.0,0.001,40.0,10219.0,0.062006160616874695,0.06012602986899111,
Encoder_LSTM,train,1.0,0.001,40.0,10220.0,0.05302899330854416,0.06012533551065431,
Encoder_LSTM,train,1.0,0.001,40.0,10221.0,0.09198621660470963,0.06012845240373728,
Encoder_LSTM,train,1.0,0.001,40.0,10222.0,0.055352289229631424,0.06012798520593095,
Encoder_LSTM,train,1.0,0.001,40.0,10223.0,0.05687526613473892,0.060127667060481886,
Encoder_LSTM,train,1.0,0.001,40.0,10224.0,0.062089767307043076,0.06012785895292654,
Encoder_LSTM,train,1.0,0.001,40.0,10225.0,0.03956597298383713,0.060125848207183426,
Encoder_LSTM,train,1.0,0.001,40.0,10226.0,0.08191872388124466,0.060127979122962645,
Encoder_LSTM,train,1.0,0.001,40.0,10227.0,0.06591029465198517,0.0601285444647234,
Encoder_LSTM,train,1.0,0.001,40.0,10228.0,0.06600353866815567,0.06012911881160026,
Encoder_LSTM,train,1.0,0.001,40.0,10229.0,0.07040654867887497,0.06013012344795093,
Encoder_LSTM,train,1.0,0.001,40.0,10230.0,0.07753889262676239,0.06013182501858711,
Encoder_LSTM,train,1.0,0.001,40.0,10231.0,0.06269420683383942,0.06013207544683333,
Encoder_LSTM,train,1.0,0.001,40.0,10232.0,0.06824133545160294,0.060132867908477494,
Encoder_LSTM,train,1.0,0.001,40.0,10233.0,0.07300371676683426,0.060134125564218974,
Encoder_LSTM,train,1.0,0.001,40.0,10234.0,0.04753902927041054,0.06013289497347215,
Encoder_LSTM,train,1.0,0.001,40.0,10235.0,0.06471862643957138,0.06013334297381077,
Encoder_LSTM,train,1.0,0.001,40.0,10236.0,0.06175781041383743,0.06013350165969921,
Encoder_LSTM,train,1.0,0.001,40.0,10237.0,0.06914901733398438,0.06013438225314269,
Encoder_LSTM,train,1.0,0.001,40.0,10238.0,0.05618556961417198,0.06013399658924592,
Encoder_LSTM,train,1.0,0.001,40.0,10239.0,0.05273657292127609,0.06013327418459084,
Encoder_LSTM,train,1.0,0.001,40.0,10240.0,0.04689637944102287,0.06013198164531308,
Encoder_LSTM,train,1.0,0.001,40.0,10241.0,0.05184262618422508,0.06013117229601987,
Encoder_LSTM,train,1.0,0.001,40.0,10242.0,0.04696258530020714,0.06012988667784201,
Encoder_LSTM,train,1.0,0.001,40.0,10243.0,0.09404020756483078,0.06013319693954515,
Encoder_LSTM,train,1.0,0.001,40.0,10244.0,0.055305641144514084,0.060132725728633,
Encoder_LSTM,train,1.0,0.001,40.0,10245.0,0.04929472878575325,0.060131667950286044,
Encoder_LSTM,train,1.0,0.001,40.0,10246.0,0.08517017215490341,0.06013411144635364,
Encoder_LSTM,train,1.0,0.001,40.0,10247.0,0.07588577270507812,0.06013564849370519,
Encoder_LSTM,train,1.0,0.001,40.0,10248.0,0.06562328338623047,0.06013618392495629,
Encoder_LSTM,train,1.0,0.001,40.0,10249.0,0.035166915506124496,0.06013374789876909,
Encoder_LSTM,train,1.0,0.001,40.0,10250.0,0.08206050843000412,0.06013588688623677,
Encoder_LSTM,train,1.0,0.001,40.0,10251.0,0.07462874054908752,0.060137300547343175,
Encoder_LSTM,train,1.0,0.001,40.0,10252.0,0.05774342268705368,0.060137067066619455,
Encoder_LSTM,train,1.0,0.001,40.0,10253.0,0.06860754638910294,0.06013789313247888,
Encoder_LSTM,train,1.0,0.001,40.0,10254.0,0.061206359416246414,0.06013799732226764,
Encoder_LSTM,train,1.0,0.001,40.0,10255.0,0.06502434611320496,0.06013847376033228,
Encoder_LSTM,train,1.0,0.001,40.0,10256.0,0.07604474574327469,0.060140024532681205,
Encoder_LSTM,train,1.0,0.001,40.0,10257.0,0.049204129725694656,0.060138958448180624,
Encoder_LSTM,train,1.0,0.001,40.0,10258.0,0.055739421397447586,0.06013852960160194,
Encoder_LSTM,train,1.0,0.001,40.0,10259.0,0.057889584451913834,0.060138310406168245,
Encoder_LSTM,train,1.0,0.001,40.0,10260.0,0.055659692734479904,0.06013787393626554,
Encoder_LSTM,train,1.0,0.001,40.0,10261.0,0.06092527136206627,0.060137950665697014,
Encoder_LSTM,train,1.0,0.001,40.0,10262.0,0.04746606573462486,0.06013671595022092,
Encoder_LSTM,train,1.0,0.001,40.0,10263.0,0.053851086646318436,0.0601361035545366,
Encoder_LSTM,train,1.0,0.001,40.0,10264.0,0.057509735226631165,0.06013584769790456,
Encoder_LSTM,train,1.0,0.001,40.0,10265.0,0.04972657933831215,0.060134833742288,
Encoder_LSTM,train,1.0,0.001,40.0,10266.0,0.06222549453377724,0.06013503737146804,
Encoder_LSTM,train,1.0,0.001,40.0,10267.0,0.0658782571554184,0.060135596703351946,
Encoder_LSTM,train,1.0,0.001,40.0,10268.0,0.05124064162373543,0.06013473050848588,
Encoder_LSTM,train,1.0,0.001,40.0,10269.0,0.05896743759512901,0.06013461684802694,
Encoder_LSTM,train,1.0,0.001,40.0,10270.0,0.0694732740521431,0.06013552607373078,
Encoder_LSTM,train,1.0,0.001,40.0,10271.0,0.08966180682182312,0.060138400516950026,
Encoder_LSTM,train,1.0,0.001,40.0,10272.0,0.07561944425106049,0.06013990748119943,
Encoder_LSTM,train,1.0,0.001,40.0,10273.0,0.050212930887937546,0.060138941258054274,
Encoder_LSTM,train,1.0,0.001,40.0,10274.0,0.04537420719861984,0.0601375043009682,
Encoder_LSTM,train,1.0,0.001,40.0,10275.0,0.05782788246870041,0.060137279542128934,
Encoder_LSTM,train,1.0,0.001,40.0,10276.0,0.06729500740766525,0.06013797602241166,
Encoder_LSTM,train,1.0,0.001,40.0,10277.0,0.053383417427539825,0.06013731883632537,
Encoder_LSTM,train,1.0,0.001,40.0,10278.0,0.08256615698337555,0.06013950084217682,
Encoder_LSTM,train,1.0,0.001,40.0,10279.0,0.051314935088157654,0.06013864242138363,
Encoder_LSTM,train,1.0,0.001,40.0,10280.0,0.04991661757230759,0.06013764815770801,
Encoder_LSTM,train,1.0,0.001,40.0,10281.0,0.06957995146512985,0.06013856649103882,
Encoder_LSTM,train,1.0,0.001,40.0,10282.0,0.060290440917015076,0.06013858126050551,
Encoder_LSTM,train,1.0,0.001,40.0,10283.0,0.04803532361984253,0.06013740435875126,
Encoder_LSTM,train,1.0,0.001,40.0,10284.0,0.08864417672157288,0.06014017604298683,
Encoder_LSTM,train,1.0,0.001,40.0,10285.0,0.05175172537565231,0.060139360521825315,
Encoder_LSTM,train,1.0,0.001,40.0,10286.0,0.07084453105926514,0.060140401172212934,
Encoder_LSTM,train,1.0,0.001,40.0,10287.0,0.050504446029663086,0.06013946455137871,
Encoder_LSTM,train,1.0,0.001,40.0,10288.0,0.06906674802303314,0.06014033220454924,
Encoder_LSTM,train,1.0,0.001,40.0,10289.0,0.08112382888793945,0.06014237141705492,
Encoder_LSTM,train,1.0,0.001,40.0,10290.0,0.071042999625206,0.0601434306560218,
Encoder_LSTM,train,1.0,0.001,40.0,10291.0,0.07253801077604294,0.06014463494868795,
Encoder_LSTM,train,1.0,0.001,40.0,10292.0,0.038170602172613144,0.060142500096577185,
Encoder_LSTM,train,1.0,0.001,40.0,10293.0,0.062410831451416016,0.060142720451284284,
Encoder_LSTM,train,1.0,0.001,40.0,10294.0,0.06306000798940659,0.06014300382064204,
Encoder_LSTM,train,1.0,0.001,40.0,10295.0,0.03260457143187523,0.060140329147721605,
Encoder_LSTM,train,1.0,0.001,40.0,10296.0,0.06468566507101059,0.06014077057104134,
Encoder_LSTM,train,1.0,0.001,40.0,10297.0,0.050930146127939224,0.060139876161986856,
Encoder_LSTM,train,1.0,0.001,40.0,10298.0,0.050717249512672424,0.06013896125503965,
Encoder_LSTM,train,1.0,0.001,40.0,10299.0,0.07033312320709229,0.060139950979501006,
Encoder_LSTM,train,1.0,0.001,40.0,10300.0,0.07449638843536377,0.06014134467307016,
Encoder_LSTM,train,1.0,0.001,40.0,10301.0,0.05650912597775459,0.06014099209893938,
Encoder_LSTM,train,1.0,0.001,40.0,10302.0,0.059356335550546646,0.060140915940873924,
Encoder_LSTM,train,1.0,0.001,40.0,10303.0,0.07620689272880554,0.06014247513893176,
Encoder_LSTM,train,1.0,0.001,40.0,10304.0,0.08072704821825027,0.06014447267149647,
Encoder_LSTM,train,1.0,0.001,40.0,10305.0,0.05092301219701767,0.060143577905294794,
Encoder_LSTM,train,1.0,0.001,40.0,10306.0,0.06346119940280914,0.060143899785715625,
Encoder_LSTM,train,1.0,0.001,40.0,10307.0,0.05100293830037117,0.06014301300249043,
Encoder_LSTM,train,1.0,0.001,40.0,10308.0,0.05306879058480263,0.06014232678438802,
Encoder_LSTM,train,1.0,0.001,40.0,10309.0,0.03989837318658829,0.06014036325833586,
Encoder_LSTM,train,1.0,0.001,40.0,10310.0,0.05988094210624695,0.06014033809868577,
Encoder_LSTM,train,1.0,0.001,40.0,10311.0,0.05496854707598686,0.060139836567360834,
Encoder_LSTM,train,1.0,0.001,40.0,10312.0,0.07086341828107834,0.06014087637941491,
Encoder_LSTM,train,1.0,0.001,40.0,10313.0,0.05183868855237961,0.06014007143585984,
Encoder_LSTM,train,1.0,0.001,40.0,10314.0,0.051359985023736954,0.06013922023989163,
Encoder_LSTM,train,1.0,0.001,40.0,10315.0,0.07293450087308884,0.06014046057341559,
Encoder_LSTM,train,1.0,0.001,40.0,10316.0,0.07046975940465927,0.060141461765509344,
Encoder_LSTM,train,1.0,0.001,40.0,10317.0,0.02381886914372444,0.06013794145221008,
Encoder_LSTM,train,1.0,0.001,40.0,10318.0,0.03459831327199936,0.06013546644221103,
Encoder_LSTM,train,1.0,0.001,40.0,10319.0,0.035615868866443634,0.060133090512213376,
Encoder_LSTM,train,1.0,0.001,40.0,10320.0,0.04956379160284996,0.060132066454572704,
Encoder_LSTM,train,1.0,0.001,40.0,10321.0,0.06373732537031174,0.06013241573367712,
Encoder_LSTM,train,1.0,0.001,40.0,10322.0,0.059550557285547256,0.06013235936842979,
Encoder_LSTM,train,1.0,0.001,40.0,10323.0,0.06440261006355286,0.06013277299209263,
Encoder_LSTM,train,1.0,0.001,40.0,10324.0,0.04535077512264252,0.060131341321596796,
Encoder_LSTM,train,1.0,0.001,40.0,10325.0,0.05334209278225899,0.06013068383093833,
Encoder_LSTM,train,1.0,0.001,40.0,10326.0,0.062138039618730545,0.06013087821031161,
Encoder_LSTM,train,1.0,0.001,40.0,10327.0,0.059538211673498154,0.06013082082586768,
Encoder_LSTM,train,1.0,0.001,40.0,10328.0,0.06426084786653519,0.06013122067358195,
Encoder_LSTM,train,1.0,0.001,40.0,10329.0,0.0480799563229084,0.06013005404586166,
Encoder_LSTM,train,1.0,0.001,40.0,10330.0,0.07807094603776932,0.06013179065335288,
Encoder_LSTM,train,1.0,0.001,40.0,10331.0,0.08269133418798447,0.06013397411672248,
Encoder_LSTM,train,1.0,0.001,40.0,10332.0,0.046703748404979706,0.060132674375532914,
Encoder_LSTM,train,1.0,0.001,40.0,10333.0,0.05100935697555542,0.06013179153080677,
Encoder_LSTM,train,1.0,0.001,40.0,10334.0,0.07676098495721817,0.06013340054807106,
Encoder_LSTM,train,1.0,0.001,40.0,10335.0,0.05512610450387001,0.060132916096054395,
Encoder_LSTM,train,1.0,0.001,40.0,10336.0,0.05100996047258377,0.06013203354254531,
Encoder_LSTM,train,1.0,0.001,40.0,10337.0,0.08257214725017548,0.06013420418616183,
Encoder_LSTM,train,1.0,0.001,40.0,10338.0,0.06064673140645027,0.06013425375838548,
Encoder_LSTM,train,1.0,0.001,40.0,10339.0,0.06785523146390915,0.06013500046802818,
Encoder_LSTM,train,1.0,0.001,40.0,10340.0,0.07484443485736847,0.06013642290632132,
Encoder_LSTM,train,1.0,0.001,40.0,10341.0,0.037588853389024734,0.06013424271201487,
Encoder_LSTM,train,1.0,0.001,40.0,10342.0,0.059395771473646164,0.06013417131384815,
Encoder_LSTM,train,1.0,0.001,40.0,10343.0,0.057684190571308136,0.06013393446342834,
Encoder_LSTM,train,1.0,0.001,40.0,10344.0,0.05892179533839226,0.06013381729193244,
Encoder_LSTM,train,1.0,0.001,40.0,10345.0,0.046458348631858826,0.060132495479767345,
Encoder_LSTM,train,1.0,0.001,40.0,10346.0,0.06594325602054596,0.06013305706868595,
Encoder_LSTM,train,1.0,0.001,40.0,10347.0,0.04619116708636284,0.0601317097658272,
Encoder_LSTM,train,1.0,0.001,40.0,10348.0,0.058417949825525284,0.06013154416915696,
Encoder_LSTM,train,1.0,0.001,40.0,10349.0,0.05793862044811249,0.06013133229246894,
Encoder_LSTM,train,1.0,0.001,40.0,10350.0,0.031485665589571,0.06012856486258749,
Encoder_LSTM,train,1.0,0.001,40.0,10351.0,0.07204510271549225,0.06012971599646045,
Encoder_LSTM,train,1.0,0.001,40.0,10352.0,0.06123555824160576,0.060129822810161326,
Encoder_LSTM,train,1.0,0.001,40.0,10353.0,0.060319673269987106,0.06012984114611456,
Encoder_LSTM,train,1.0,0.001,40.0,10354.0,0.05641697347164154,0.06012948258815469,
Encoder_LSTM,train,1.0,0.001,40.0,10355.0,0.05973608046770096,0.06012944460030992,
Encoder_LSTM,train,1.0,0.001,40.0,10356.0,0.05174154043197632,0.060128634722529835,
Encoder_LSTM,train,1.0,0.001,40.0,10357.0,0.07112590968608856,0.06012969644052207,
Encoder_LSTM,train,1.0,0.001,40.0,10358.0,0.04137972742319107,0.06012788642324073,
Encoder_LSTM,train,1.0,0.001,40.0,10359.0,0.05171859636902809,0.060127074715706545,
Encoder_LSTM,train,1.0,0.001,40.0,10360.0,0.06281838566064835,0.060127334469682506,
Encoder_LSTM,train,1.0,0.001,40.0,10361.0,0.07532411813735962,0.06012880105756783,
Encoder_LSTM,train,1.0,0.001,40.0,10362.0,0.07283414900302887,0.06013002708747668,
Encoder_LSTM,train,1.0,0.001,40.0,10363.0,0.06138085573911667,0.060130147777234653,
Encoder_LSTM,train,1.0,0.001,40.0,10364.0,0.07314672321081161,0.06013140359734402,
Encoder_LSTM,train,1.0,0.001,40.0,10365.0,0.039955466985702515,0.06012945724034888,
Encoder_LSTM,train,1.0,0.001,40.0,10366.0,0.043350379914045334,0.06012783873187716,
Encoder_LSTM,train,1.0,0.001,40.0,10367.0,0.07090584188699722,0.06012887827693456,
Encoder_LSTM,train,1.0,0.001,40.0,10368.0,0.058333296328783035,0.06012870510864946,
Encoder_LSTM,train,1.0,0.001,40.0,10369.0,0.06858570128679276,0.0601295206338354,
Encoder_LSTM,train,1.0,0.001,40.0,10370.0,0.056282393634319305,0.06012914968339672,
Encoder_LSTM,train,1.0,0.001,40.0,10371.0,0.07653289288282394,0.06013073122439165,
Encoder_LSTM,train,1.0,0.001,40.0,10372.0,0.03283821418881416,0.060128100113137864,
Encoder_LSTM,train,1.0,0.001,40.0,10373.0,0.08282613754272461,0.060130288086670695,
Encoder_LSTM,train,1.0,0.001,40.0,10374.0,0.03257456421852112,0.06012763211328581,
Encoder_LSTM,train,1.0,0.001,40.0,10375.0,0.05336929112672806,0.06012698076970577,
Encoder_LSTM,train,1.0,0.001,40.0,10376.0,0.059816088527441025,0.06012695080996381,
Encoder_LSTM,train,1.0,0.001,40.0,10377.0,0.05686423182487488,0.060126636421932875,
Encoder_LSTM,train,1.0,0.001,40.0,10378.0,0.07100273668766022,0.060127684316746026,
Encoder_LSTM,train,1.0,0.001,40.0,10379.0,0.057267483323812485,0.06012740876751742,
Encoder_LSTM,train,1.0,0.001,40.0,10380.0,0.0392337441444397,0.06012539608428622,
Encoder_LSTM,train,1.0,0.001,40.0,10381.0,0.07538890838623047,0.060126866274259436,
Encoder_LSTM,train,1.0,0.001,40.0,10382.0,0.06634317338466644,0.060127464974741994,
Encoder_LSTM,train,1.0,0.001,40.0,10383.0,0.06793767958879471,0.06012821711405383,
Encoder_LSTM,train,1.0,0.001,40.0,10384.0,0.06616728007793427,0.06012879863191265,
Encoder_LSTM,train,1.0,0.001,40.0,10385.0,0.045580778270959854,0.060127397898197946,
Encoder_LSTM,train,1.0,0.001,40.0,10386.0,0.09747888147830963,0.06013099388198345,
Encoder_LSTM,train,1.0,0.001,40.0,10387.0,0.08412501215934753,0.060133303664258904,
Encoder_LSTM,train,1.0,0.001,40.0,10388.0,0.06334413588047028,0.060133612725017035,
Encoder_LSTM,train,1.0,0.001,40.0,10389.0,0.03196316957473755,0.0601309014215377,
Encoder_LSTM,train,1.0,0.001,40.0,10390.0,0.06685508042573929,0.06013154853721513,
Encoder_LSTM,train,1.0,0.001,40.0,10391.0,0.044011190533638,0.060129997309539655,
Encoder_LSTM,train,1.0,0.001,40.0,10392.0,0.04704422876238823,0.06012873821509655,
Encoder_LSTM,train,1.0,0.001,40.0,10393.0,0.07200706005096436,0.06012988102073787,
Encoder_LSTM,train,1.0,0.001,40.0,10394.0,0.03898419812321663,0.060127846804008914,
Encoder_LSTM,train,1.0,0.001,40.0,10395.0,0.06320471316576004,0.06012814277037692,
Encoder_LSTM,train,1.0,0.001,40.0,10396.0,0.06503868848085403,0.060128615074475256,
Encoder_LSTM,train,1.0,0.001,40.0,10397.0,0.07247062772512436,0.060129802034722485,
Encoder_LSTM,train,1.0,0.001,40.0,10398.0,0.09739478677511215,0.060133385550901,
Encoder_LSTM,train,1.0,0.001,40.0,10399.0,0.06801334023475647,0.06013414323885137,
Encoder_LSTM,train,1.0,0.001,40.0,10400.0,0.0694100558757782,0.06013503506777522,
Encoder_LSTM,train,1.0,0.001,40.0,10401.0,0.049333591014146805,0.06013399666707789,
Encoder_LSTM,train,1.0,0.001,40.0,10402.0,0.05512325465679169,0.060133515003902814,
Encoder_LSTM,train,1.0,0.001,40.0,10403.0,0.04223738610744476,0.060131794883862784,
Encoder_LSTM,train,1.0,0.001,40.0,10404.0,0.06510421633720398,0.06013227277155652,
Encoder_LSTM,train,1.0,0.001,40.0,10405.0,0.06427882611751556,0.06013267124871835,
Encoder_LSTM,train,1.0,0.001,40.0,10406.0,0.04967276379466057,0.06013166616488496,
Encoder_LSTM,train,1.0,0.001,40.0,10407.0,0.06421978026628494,0.06013205895063644,
Encoder_LSTM,train,1.0,0.001,40.0,10408.0,0.06133982539176941,0.06013217498161359,
Encoder_LSTM,train,1.0,0.001,40.0,10409.0,0.04790369048714638,0.06013100029530288,
Encoder_LSTM,train,1.0,0.001,40.0,10410.0,0.05704120546579361,0.060130703513549974,
Encoder_LSTM,train,1.0,0.001,40.0,10411.0,0.05609836429357529,0.06013031623548428,
Encoder_LSTM,train,1.0,0.001,40.0,10412.0,0.06134793162345886,0.060130433167721674,
Encoder_LSTM,train,1.0,0.001,40.0,10413.0,0.08063463866710663,0.060132402075490005,
Encoder_LSTM,train,1.0,0.001,40.0,10414.0,0.05562971159815788,0.06013196974803179,
Encoder_LSTM,train,1.0,0.001,40.0,10415.0,0.08613203465938568,0.0601344659140179,
Encoder_LSTM,train,1.0,0.001,40.0,10416.0,0.06668605655431747,0.06013509484659353,
Encoder_LSTM,train,1.0,0.001,40.0,10417.0,0.0602937676012516,0.06013511007722846,
Encoder_LSTM,train,1.0,0.001,40.0,10418.0,0.03872615844011307,0.06013305527814629,
Encoder_LSTM,train,1.0,0.001,40.0,10419.0,0.06080368533730507,0.0601331196380368,
Encoder_LSTM,train,1.0,0.001,40.0,10420.0,0.0783400684595108,0.060134866778313305,
Encoder_LSTM,train,1.0,0.001,40.0,10421.0,0.05869685485959053,0.0601347287998141,
Encoder_LSTM,train,1.0,0.001,40.0,10422.0,0.08012967556715012,0.060136647148347856,
Encoder_LSTM,train,1.0,0.001,40.0,10423.0,0.03712347522377968,0.06013443943807113,
Encoder_LSTM,train,1.0,0.001,40.0,10424.0,0.04694374278187752,0.06013317414342785,
Encoder_LSTM,train,1.0,0.001,40.0,10425.0,0.059916719794273376,0.06013315338241221,
Encoder_LSTM,train,1.0,0.001,40.0,10426.0,0.06934016197919846,0.060134036379304576,
Encoder_LSTM,train,1.0,0.001,40.0,10427.0,0.051462650299072266,0.06013320483096547,
Encoder_LSTM,train,1.0,0.001,40.0,10428.0,0.05568264424800873,0.060132778082419784,
Encoder_LSTM,train,1.0,0.001,40.0,10429.0,0.08954160660505295,0.060135597720820805,
Encoder_LSTM,train,1.0,0.001,40.0,10430.0,0.046528883278369904,0.06013429327115707,
Encoder_LSTM,train,1.0,0.001,40.0,10431.0,0.07390648126602173,0.0601356134578897,
Encoder_LSTM,train,1.0,0.001,40.0,10432.0,0.039217617362737656,0.060133608474079184,
Encoder_LSTM,train,1.0,0.001,40.0,10433.0,0.030881527811288834,0.060130804939417234,
Encoder_LSTM,train,1.0,0.001,40.0,10434.0,0.0825955718755722,0.06013295776806468,
Encoder_LSTM,train,1.0,0.001,40.0,10435.0,0.03422889485955238,0.060130475584957314,
Encoder_LSTM,train,1.0,0.001,40.0,10436.0,0.05392105504870415,0.06012988064191465,
Encoder_LSTM,train,1.0,0.001,40.0,10437.0,0.055553026497364044,0.0601294421619238,
Encoder_LSTM,train,1.0,0.001,40.0,10438.0,0.059518273919820786,0.060129383615296524,
Encoder_LSTM,train,1.0,0.001,40.0,10439.0,0.0533018484711647,0.060128729636834445,
Encoder_LSTM,train,1.0,0.001,40.0,10440.0,0.050793007016181946,0.06012783549617544,
Encoder_LSTM,train,1.0,0.001,40.0,10441.0,0.07163786888122559,0.060128937778629474,
Encoder_LSTM,train,1.0,0.001,40.0,10442.0,0.03488639369606972,0.06012652060501245,
Encoder_LSTM,train,1.0,0.001,40.0,10443.0,0.054177556186914444,0.0601259509990743,
Encoder_LSTM,train,1.0,0.001,40.0,10444.0,0.04357039928436279,0.06012436597736873,
Encoder_LSTM,train,1.0,0.001,40.0,10445.0,0.05113053694367409,0.06012350499430978,
Encoder_LSTM,train,1.0,0.001,40.0,10446.0,0.0563977025449276,0.06012314835580597,
Encoder_LSTM,train,1.0,0.001,40.0,10447.0,0.04948735982179642,0.060122130382171395,
Encoder_LSTM,train,1.0,0.001,40.0,10448.0,0.057247694581747055,0.06012185529021997,
Encoder_LSTM,train,1.0,0.001,40.0,10449.0,0.03457091376185417,0.06011941022404501,
Encoder_LSTM,train,1.0,0.001,40.0,10450.0,0.0702226459980011,0.06012037694835598,
Encoder_LSTM,train,1.0,0.001,40.0,10451.0,0.07433567196130753,0.06012173700337061,
