model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,3.0,1e-05,200.0,646.0,0.06795437633991241,0.08088650143888118,
Encoder_LSTM,train,3.0,1e-05,200.0,647.0,0.09219421446323395,0.08090395161330148,
Encoder_LSTM,train,3.0,1e-05,200.0,648.0,0.07833587378263474,0.08089999463667487,
Encoder_LSTM,train,3.0,1e-05,200.0,649.0,0.07173151522874832,0.0808858892837396,
Encoder_LSTM,train,3.0,1e-05,200.0,650.0,0.08616148680448532,0.080893993120177,
Encoder_LSTM,train,3.0,1e-05,200.0,651.0,0.07982033491134644,0.08089234640513278,
Encoder_LSTM,train,3.0,1e-05,200.0,652.0,0.06573928147554398,0.0808691410989619,
Encoder_LSTM,train,3.0,1e-05,200.0,653.0,0.0836862176656723,0.08087344855548592,
Encoder_LSTM,train,3.0,1e-05,200.0,654.0,0.0798749029636383,0.08087192405839913,
Encoder_LSTM,train,3.0,1e-05,200.0,655.0,0.08411472290754318,0.0808768673493277,
Encoder_LSTM,train,3.0,1e-05,200.0,656.0,0.08538148552179337,0.08088372369357803,
Encoder_LSTM,train,3.0,1e-05,200.0,657.0,0.10486608743667603,0.08092017105488973,
Encoder_LSTM,train,3.0,1e-05,200.0,658.0,0.07642827928066254,0.08091335483064963,
Encoder_LSTM,train,3.0,1e-05,200.0,659.0,0.0796329602599144,0.08091141483887579,
Encoder_LSTM,train,3.0,1e-05,200.0,660.0,0.08857454359531403,0.08092300807451336,
Encoder_LSTM,train,3.0,1e-05,200.0,661.0,0.07831992954015732,0.08091907593171221,
Encoder_LSTM,train,3.0,1e-05,200.0,662.0,0.07484141737222672,0.08090990902589097,
Encoder_LSTM,train,3.0,1e-05,200.0,663.0,0.08292803168296814,0.080912948367242,
Encoder_LSTM,train,3.0,1e-05,200.0,664.0,0.07475761324167252,0.08090369222419602,
Encoder_LSTM,train,3.0,1e-05,200.0,665.0,0.06582358479499817,0.08088104942024828,
Encoder_LSTM,train,3.0,1e-05,200.0,666.0,0.10010883212089539,0.08090987668066904,
Encoder_LSTM,train,3.0,1e-05,200.0,667.0,0.08462227880954742,0.08091543416888593,
Encoder_LSTM,train,3.0,1e-05,200.0,668.0,0.09458447247743607,0.08093586621419019,
Encoder_LSTM,train,3.0,1e-05,200.0,669.0,0.07238016277551651,0.0809230965075653,
Encoder_LSTM,train,3.0,1e-05,200.0,670.0,0.0834113284945488,0.08092680475195722,
Encoder_LSTM,train,3.0,1e-05,200.0,671.0,0.08384464681148529,0.08093114677883152,
Encoder_LSTM,train,3.0,1e-05,200.0,672.0,0.09066888689994812,0.08094561593205755,
Encoder_LSTM,train,3.0,1e-05,200.0,673.0,0.07978599518537521,0.08094389542649867,
Encoder_LSTM,train,3.0,1e-05,200.0,674.0,0.08023060858249664,0.08094283870524831,
Encoder_LSTM,train,3.0,1e-05,200.0,675.0,0.07370703667402267,0.08093213485608969,
Encoder_LSTM,train,3.0,1e-05,200.0,676.0,0.07053017616271973,0.08091677007219993,
Encoder_LSTM,train,3.0,1e-05,200.0,677.0,0.06655804067850113,0.08089559200524757,
Encoder_LSTM,train,3.0,1e-05,200.0,678.0,0.07865511626005173,0.08089229233551973,
Encoder_LSTM,train,3.0,1e-05,200.0,679.0,0.0857260525226593,0.08089940080638318,
Encoder_LSTM,train,3.0,1e-05,200.0,680.0,0.06861472874879837,0.08088136164036616,
Encoder_LSTM,train,3.0,1e-05,200.0,681.0,0.07313300669193268,0.0808700004161016,
Encoder_LSTM,train,3.0,1e-05,200.0,682.0,0.06548775732517242,0.08084747883031693,
Encoder_LSTM,train,3.0,1e-05,200.0,683.0,0.07788815349340439,0.08084315233128636,
Encoder_LSTM,train,3.0,1e-05,200.0,684.0,0.08026718348264694,0.08084231150085039,
Encoder_LSTM,train,3.0,1e-05,200.0,685.0,0.08280868083238602,0.08084517792844738,
Encoder_LSTM,train,3.0,1e-05,200.0,686.0,0.07929696142673492,0.08084292433819742,
Encoder_LSTM,train,3.0,1e-05,200.0,687.0,0.08471754193305969,0.08084855604981787,
Encoder_LSTM,train,3.0,1e-05,200.0,688.0,0.08094114810228348,0.08084869043596078,
Encoder_LSTM,train,3.0,1e-05,200.0,689.0,0.07512475550174713,0.08084039487808511,
Encoder_LSTM,train,3.0,1e-05,200.0,690.0,0.08241984993219376,0.08084268063069598,
Encoder_LSTM,train,3.0,1e-05,200.0,691.0,0.06927711516618729,0.08082596738580507,
Encoder_LSTM,train,3.0,1e-05,200.0,692.0,0.07451038807630539,0.08081685399574808,
Encoder_LSTM,train,3.0,1e-05,200.0,693.0,0.08181758970022202,0.08081829597803117,
Encoder_LSTM,train,3.0,1e-05,200.0,694.0,0.0898790955543518,0.08083133309972372,
Encoder_LSTM,train,3.0,1e-05,200.0,695.0,0.08494847267866135,0.08083724853015323,
Encoder_LSTM,train,3.0,1e-05,200.0,696.0,0.07370589673519135,0.08082701703546892,
Encoder_LSTM,train,3.0,1e-05,200.0,697.0,0.08506646007299423,0.08083309073609575,
Encoder_LSTM,train,3.0,1e-05,200.0,698.0,0.07495120912790298,0.08082467602707115,
Encoder_LSTM,train,3.0,1e-05,200.0,699.0,0.07251201570034027,0.08081280079803296,
Encoder_LSTM,train,3.0,1e-05,200.0,700.0,0.07431851327419281,0.08080353647916871,
Encoder_LSTM,train,3.0,1e-05,200.0,701.0,0.06615772843360901,0.08078267350474484,
Encoder_LSTM,train,3.0,1e-05,200.0,702.0,0.080411396920681,0.08078214537304632,
Encoder_LSTM,train,3.0,1e-05,200.0,703.0,0.08385911583900452,0.08078651606973092,
Encoder_LSTM,train,3.0,1e-05,200.0,704.0,0.07366953045129776,0.08077642105466931,
Encoder_LSTM,train,3.0,1e-05,200.0,705.0,0.06974558532238007,0.08076079664145076,
Encoder_LSTM,train,3.0,1e-05,200.0,706.0,0.08514462411403656,0.0807669972460796,
Encoder_LSTM,train,3.0,1e-05,200.0,707.0,0.07774191349744797,0.08076272452892051,
Encoder_LSTM,train,3.0,1e-05,200.0,708.0,0.08488022536039352,0.0807685320054106,
Encoder_LSTM,train,3.0,1e-05,200.0,709.0,0.07934477925300598,0.08076652671984384,
Encoder_LSTM,train,3.0,1e-05,200.0,710.0,0.08417394012212753,0.08077131914375704,
Encoder_LSTM,train,3.0,1e-05,200.0,711.0,0.06032542139291763,0.08074260299523058,
Encoder_LSTM,train,3.0,1e-05,200.0,712.0,0.0863160714507103,0.0807504199215356,
Encoder_LSTM,train,3.0,1e-05,200.0,713.0,0.06656825542449951,0.08073055694604955,
Encoder_LSTM,train,3.0,1e-05,200.0,714.0,0.06835567206144333,0.08071324941474241,
Encoder_LSTM,train,3.0,1e-05,200.0,715.0,0.08220773935317993,0.08071533669119274,
Encoder_LSTM,train,3.0,1e-05,200.0,716.0,0.09260167926549911,0.08073191457483891,
Encoder_LSTM,train,3.0,1e-05,200.0,717.0,0.07808681577444077,0.08072823059322276,
Encoder_LSTM,train,3.0,1e-05,200.0,718.0,0.0836159735918045,0.0807322469256269,
Encoder_LSTM,train,3.0,1e-05,200.0,719.0,0.0810328871011734,0.08073266448142628,
Encoder_LSTM,train,3.0,1e-05,200.0,720.0,0.06970260292291641,0.08071736619909825,
Encoder_LSTM,train,3.0,1e-05,200.0,721.0,0.08595678955316544,0.0807246230181482,
Encoder_LSTM,train,3.0,1e-05,200.0,722.0,0.06727423518896103,0.08070601943885472,
Encoder_LSTM,train,3.0,1e-05,200.0,723.0,0.07802043110132217,0.0807023100626979,
Encoder_LSTM,train,3.0,1e-05,200.0,724.0,0.08620757609605789,0.08070990353308875,
Encoder_LSTM,train,3.0,1e-05,200.0,725.0,0.057182639837265015,0.08067749683378321,
Encoder_LSTM,train,3.0,1e-05,200.0,726.0,0.0884111076593399,0.08068813453780736,
Encoder_LSTM,train,3.0,1e-05,200.0,727.0,0.0670643076300621,0.08066942048985716,
Encoder_LSTM,train,3.0,1e-05,200.0,728.0,0.07920871675014496,0.08066741678102353,
Encoder_LSTM,train,3.0,1e-05,200.0,729.0,0.070138119161129,0.08065299308565381,
Encoder_LSTM,train,3.0,1e-05,200.0,730.0,0.07525546848773956,0.08064560933107391,
Encoder_LSTM,train,3.0,1e-05,200.0,731.0,0.07840882241725922,0.0806425536112463,
Encoder_LSTM,train,3.0,1e-05,200.0,732.0,0.09761351346969604,0.0806657063532087,
Encoder_LSTM,train,3.0,1e-05,200.0,733.0,0.08006490021944046,0.08066488781624172,
Encoder_LSTM,train,3.0,1e-05,200.0,734.0,0.07066523283720016,0.08065128284348111,
Encoder_LSTM,train,3.0,1e-05,200.0,735.0,0.0807570293545723,0.08065142652080597,
Encoder_LSTM,train,3.0,1e-05,200.0,736.0,0.06828948855400085,0.08063465319927705,
Encoder_LSTM,train,3.0,1e-05,200.0,737.0,0.08834008872509003,0.08064509416882423,
Encoder_LSTM,train,3.0,1e-05,200.0,738.0,0.07490050047636032,0.08063732069968693,
Encoder_LSTM,train,3.0,1e-05,200.0,739.0,0.06910073012113571,0.08062173071241863,
Encoder_LSTM,train,3.0,1e-05,200.0,740.0,0.07055297493934631,0.08060814264794754,
Encoder_LSTM,train,3.0,1e-05,200.0,741.0,0.06355620175600052,0.08058516159553251,
Encoder_LSTM,train,3.0,1e-05,200.0,742.0,0.07207770645618439,0.08057371145402599,
Encoder_LSTM,train,3.0,1e-05,200.0,743.0,0.07321584969758987,0.080563821854891,
Encoder_LSTM,train,3.0,1e-05,200.0,744.0,0.08121686428785324,0.0805646984219151,
Encoder_LSTM,train,3.0,1e-05,200.0,745.0,0.05858958512544632,0.08053524116548552,
Encoder_LSTM,train,3.0,1e-05,200.0,746.0,0.08058632910251617,0.08053530955629815,
Encoder_LSTM,train,3.0,1e-05,200.0,747.0,0.07705802470445633,0.08053066077975825,
Encoder_LSTM,train,3.0,1e-05,200.0,748.0,0.07753217965364456,0.08052665746717332,
Encoder_LSTM,train,3.0,1e-05,200.0,749.0,0.056979626417160034,0.0804952614257733,
Encoder_LSTM,train,3.0,1e-05,200.0,750.0,0.0621911846101284,0.08047088848727045,
Encoder_LSTM,train,3.0,1e-05,200.0,751.0,0.08788922429084778,0.08048075329551989,
Encoder_LSTM,train,3.0,1e-05,200.0,752.0,0.07315906137228012,0.08047102993307202,
Encoder_LSTM,train,3.0,1e-05,200.0,753.0,0.06996285170316696,0.08045709335717029,
Encoder_LSTM,train,3.0,1e-05,200.0,754.0,0.06789348274469376,0.0804404528133127,
Encoder_LSTM,train,3.0,1e-05,200.0,755.0,0.07121589034795761,0.08042825101110986,
Encoder_LSTM,train,3.0,1e-05,200.0,756.0,0.06694015860557556,0.08041043318758867,
Encoder_LSTM,train,3.0,1e-05,200.0,757.0,0.07322661578655243,0.08040095585592504,
Encoder_LSTM,train,3.0,1e-05,200.0,758.0,0.09936608374118805,0.08042594284918625,
Encoder_LSTM,train,3.0,1e-05,200.0,759.0,0.07888971269130707,0.08042392149371536,
Encoder_LSTM,train,3.0,1e-05,200.0,760.0,0.07939108461141586,0.08042256428362035,
Encoder_LSTM,train,3.0,1e-05,200.0,761.0,0.07227714359760284,0.08041187475516101,
Encoder_LSTM,train,3.0,1e-05,200.0,762.0,0.06988594681024551,0.08039807930569193,
Encoder_LSTM,train,3.0,1e-05,200.0,763.0,0.08143437653779984,0.08039943571568159,
Encoder_LSTM,train,3.0,1e-05,200.0,764.0,0.07095778733491898,0.08038709369165445,
Encoder_LSTM,train,3.0,1e-05,200.0,765.0,0.06603705883026123,0.08036835996468136,
Encoder_LSTM,train,3.0,1e-05,200.0,766.0,0.0747932568192482,0.08036109125132355,
Encoder_LSTM,train,3.0,1e-05,200.0,767.0,0.0673580914735794,0.08034416026202962,
Encoder_LSTM,train,3.0,1e-05,200.0,768.0,0.07019837200641632,0.08033096677925249,
Encoder_LSTM,train,3.0,1e-05,200.0,769.0,0.06682461500167847,0.08031342606265823,
Encoder_LSTM,train,3.0,1e-05,200.0,770.0,0.08804533630609512,0.08032345448061341,
Encoder_LSTM,train,3.0,1e-05,200.0,771.0,0.08932019025087357,0.08033510828342462,
Encoder_LSTM,train,3.0,1e-05,200.0,772.0,0.06203077360987663,0.08031142867841357,
Encoder_LSTM,train,3.0,1e-05,200.0,773.0,0.08382599800825119,0.08031596946566141,
Encoder_LSTM,train,3.0,1e-05,200.0,774.0,0.07576262205839157,0.0803100941786843,
Encoder_LSTM,train,3.0,1e-05,200.0,775.0,0.07137367129325867,0.08029857816981133,
Encoder_LSTM,train,3.0,1e-05,200.0,776.0,0.07384029030799866,0.08029026634502134,
Encoder_LSTM,train,3.0,1e-05,200.0,777.0,0.0832509770989418,0.08029407188583615,
Encoder_LSTM,train,3.0,1e-05,200.0,778.0,0.0796114131808281,0.08029319555887209,
Encoder_LSTM,train,3.0,1e-05,200.0,779.0,0.09372736513614655,0.08031041885320193,
Encoder_LSTM,train,3.0,1e-05,200.0,780.0,0.08287280797958374,0.08031369976117425,
Encoder_LSTM,train,3.0,1e-05,200.0,781.0,0.07540452480316162,0.08030742204383663,
Encoder_LSTM,train,3.0,1e-05,200.0,782.0,0.0675729289650917,0.08029115832342955,
Encoder_LSTM,train,3.0,1e-05,200.0,783.0,0.07327481359243393,0.08028220890412982,
Encoder_LSTM,train,3.0,1e-05,200.0,784.0,0.06987470388412476,0.08026895093595146,
Encoder_LSTM,train,3.0,1e-05,200.0,785.0,0.07981952279806137,0.08026837914442743,
Encoder_LSTM,train,3.0,1e-05,200.0,786.0,0.06886833161115646,0.08025389369648173,
Encoder_LSTM,train,3.0,1e-05,200.0,787.0,0.06753043085336685,0.08023774717003107,
Encoder_LSTM,train,3.0,1e-05,200.0,788.0,0.07365911453962326,0.08022940923260342,
Encoder_LSTM,train,3.0,1e-05,200.0,789.0,0.06659012287855148,0.08021214431316792,
Encoder_LSTM,train,3.0,1e-05,200.0,790.0,0.07750370353460312,0.08020872024138719,
Encoder_LSTM,train,3.0,1e-05,200.0,791.0,0.0743551179766655,0.08020132932943677,
Encoder_LSTM,train,3.0,1e-05,200.0,792.0,0.0732247531414032,0.08019253162932577,
Encoder_LSTM,train,3.0,1e-05,200.0,793.0,0.08475068211555481,0.08019827237301119,
Encoder_LSTM,train,3.0,1e-05,200.0,794.0,0.06616916507482529,0.08018062569716441,
Encoder_LSTM,train,3.0,1e-05,200.0,795.0,0.08306168764829636,0.08018424512172614,
Encoder_LSTM,train,3.0,1e-05,200.0,796.0,0.08117170631885529,0.08018548409436997,
Encoder_LSTM,train,3.0,1e-05,200.0,797.0,0.07612479478120804,0.08018039551127076,
Encoder_LSTM,train,3.0,1e-05,200.0,798.0,0.07534652948379517,0.0801743456163678,
Encoder_LSTM,train,3.0,1e-05,200.0,799.0,0.0785386711359024,0.08017230102326721,
Encoder_LSTM,train,3.0,1e-05,200.0,800.0,0.08227986097335815,0.08017493218425359,
Encoder_LSTM,train,3.0,1e-05,200.0,801.0,0.07804300636053085,0.080172273922628,
Encoder_LSTM,train,3.0,1e-05,200.0,802.0,0.0660874992609024,0.08015473373002312,
Encoder_LSTM,train,3.0,1e-05,200.0,803.0,0.08136264979839325,0.08015623611319272,
Encoder_LSTM,train,3.0,1e-05,200.0,804.0,0.06506264209747314,0.08013748630696202,
Encoder_LSTM,train,3.0,1e-05,200.0,805.0,0.08549654483795166,0.0801441352629558,
Encoder_LSTM,train,3.0,1e-05,200.0,806.0,0.08381912857294083,0.08014868915801154,
Encoder_LSTM,train,3.0,1e-05,200.0,807.0,0.08469413965940475,0.08015431471556278,
Encoder_LSTM,train,3.0,1e-05,200.0,808.0,0.07895282655954361,0.08015282956333036,
Encoder_LSTM,train,3.0,1e-05,200.0,809.0,0.07166808843612671,0.08014235457428444,
Encoder_LSTM,train,3.0,1e-05,200.0,810.0,0.07479275017976761,0.08013575826800266,
Encoder_LSTM,train,3.0,1e-05,200.0,811.0,0.07553151994943619,0.08013008802376798,
Encoder_LSTM,train,3.0,1e-05,200.0,812.0,0.08893294632434845,0.08014091564775393,
Encoder_LSTM,train,3.0,1e-05,200.0,813.0,0.06888681650161743,0.08012708997312723,
Encoder_LSTM,train,3.0,1e-05,200.0,814.0,0.08594922721385956,0.08013423369980298,
Encoder_LSTM,train,3.0,1e-05,200.0,815.0,0.09304370731115341,0.08015005413315021,
Encoder_LSTM,train,3.0,1e-05,200.0,816.0,0.0752231627702713,0.08014402366636579,
Encoder_LSTM,train,3.0,1e-05,200.0,817.0,0.07800845801830292,0.0801414129504146,
Encoder_LSTM,train,3.0,1e-05,200.0,818.0,0.07533611357212067,0.08013554567400644,
Encoder_LSTM,train,3.0,1e-05,200.0,819.0,0.09219752252101898,0.08015025540186864,
Encoder_LSTM,train,3.0,1e-05,200.0,820.0,0.06330349296331406,0.08012973559378271,
Encoder_LSTM,train,3.0,1e-05,200.0,821.0,0.07757463306188583,0.08012662719654196,
Encoder_LSTM,train,3.0,1e-05,200.0,822.0,0.09428680688142776,0.08014383276116514,
Encoder_LSTM,train,3.0,1e-05,200.0,823.0,0.07629195600748062,0.08013915815345436,
Encoder_LSTM,train,3.0,1e-05,200.0,824.0,0.06357534974813461,0.08011908080993277,
Encoder_LSTM,train,3.0,1e-05,200.0,825.0,0.09054818004369736,0.08013170683806081,
Encoder_LSTM,train,3.0,1e-05,200.0,826.0,0.07773752510547638,0.08012881181782794,
Encoder_LSTM,train,3.0,1e-05,200.0,827.0,0.079136423766613,0.0801276132815342,
Encoder_LSTM,train,3.0,1e-05,200.0,828.0,0.07895174622535706,0.08012619486530238,
Encoder_LSTM,train,3.0,1e-05,200.0,829.0,0.07921916246414185,0.0801251020551805,
Encoder_LSTM,train,3.0,1e-05,200.0,830.0,0.08512362092733383,0.0801311171200086,
Encoder_LSTM,train,3.0,1e-05,200.0,831.0,0.06953399628400803,0.08011838019592687,
Encoder_LSTM,train,3.0,1e-05,200.0,832.0,0.07951996475458145,0.0801176618100429,
Encoder_LSTM,train,3.0,1e-05,200.0,833.0,0.07328951358795166,0.08010947458195887,
Encoder_LSTM,train,3.0,1e-05,200.0,834.0,0.07283326983451843,0.08010076056429725,
Encoder_LSTM,train,3.0,1e-05,200.0,835.0,0.07528380304574966,0.08009499865338991,
Encoder_LSTM,train,3.0,1e-05,200.0,836.0,0.08350182324647903,0.08009906893366839,
Encoder_LSTM,train,3.0,1e-05,200.0,837.0,0.06897682696580887,0.08008579656855161,
Encoder_LSTM,train,3.0,1e-05,200.0,838.0,0.05844232067465782,0.08005999981540037,
Encoder_LSTM,train,3.0,1e-05,200.0,839.0,0.07448963075876236,0.08005336842366627,
Encoder_LSTM,train,3.0,1e-05,200.0,840.0,0.0730094164609909,0.08004499273762267,
Encoder_LSTM,train,3.0,1e-05,200.0,841.0,0.07930577546358109,0.08004411480736846,
Encoder_LSTM,train,3.0,1e-05,200.0,842.0,0.07158944010734558,0.08003408553726167,
Encoder_LSTM,train,3.0,1e-05,200.0,843.0,0.07628006488084793,0.08002963764548866,
Encoder_LSTM,train,3.0,1e-05,200.0,844.0,0.07922516018152237,0.08002868560115262,
Encoder_LSTM,train,3.0,1e-05,200.0,845.0,0.06736171990633011,0.0800137128284637,
Encoder_LSTM,train,3.0,1e-05,200.0,846.0,0.07507498562335968,0.08000788198170443,
Encoder_LSTM,train,3.0,1e-05,200.0,847.0,0.06312621384859085,0.07998797435418896,
Encoder_LSTM,train,3.0,1e-05,200.0,848.0,0.08721661567687988,0.0799964886549224,
Encoder_LSTM,train,3.0,1e-05,200.0,849.0,0.08688759803771973,0.08000459584243157,
Encoder_LSTM,train,3.0,1e-05,200.0,850.0,0.07146676629781723,0.07999456314026399,
Encoder_LSTM,train,3.0,1e-05,200.0,851.0,0.08477000147104263,0.08000016811483063,
Encoder_LSTM,train,3.0,1e-05,200.0,852.0,0.07636796683073044,0.07999590996561129,
Encoder_LSTM,train,3.0,1e-05,200.0,853.0,0.10358455777168274,0.08002353133306571,
Encoder_LSTM,train,3.0,1e-05,200.0,854.0,0.06902451068162918,0.0800106669814266,
Encoder_LSTM,train,3.0,1e-05,200.0,855.0,0.07681865245103836,0.08000693799248923,
Encoder_LSTM,train,3.0,1e-05,200.0,856.0,0.08451493084430695,0.0800121981941833,
Encoder_LSTM,train,3.0,1e-05,200.0,857.0,0.08284851163625717,0.08001550392080577,
Encoder_LSTM,train,3.0,1e-05,200.0,858.0,0.07428058981895447,0.08000882765293399,
Encoder_LSTM,train,3.0,1e-05,200.0,859.0,0.08669132739305496,0.08001659800146901,
Encoder_LSTM,train,3.0,1e-05,200.0,860.0,0.0711926817893982,0.08000634955058392,
Encoder_LSTM,train,3.0,1e-05,200.0,861.0,0.08181650936603546,0.08000844950396611,
Encoder_LSTM,train,3.0,1e-05,200.0,862.0,0.0800095647573471,0.08000845079626434,
Encoder_LSTM,train,3.0,1e-05,200.0,863.0,0.07074950635433197,0.07999773442538248,
Encoder_LSTM,train,3.0,1e-05,200.0,864.0,0.06735580414533615,0.07998311947708185,
Encoder_LSTM,train,3.0,1e-05,200.0,865.0,0.09161464869976044,0.07999655080412882,
Encoder_LSTM,train,3.0,1e-05,200.0,866.0,0.08021792769432068,0.07999680614079571,
Encoder_LSTM,train,3.0,1e-05,200.0,867.0,0.08597344905138016,0.08000369167410283,
Encoder_LSTM,train,3.0,1e-05,200.0,868.0,0.0753815770149231,0.07999837278496684,
Encoder_LSTM,train,3.0,1e-05,200.0,869.0,0.060379382222890854,0.07997582222110239,
Encoder_LSTM,train,3.0,1e-05,200.0,870.0,0.07776933163404465,0.0799732889368463,
Encoder_LSTM,train,3.0,1e-05,200.0,871.0,0.08379176259040833,0.07997766792039396,
Encoder_LSTM,train,3.0,1e-05,200.0,872.0,0.08093714714050293,0.07997876698021081,
Encoder_LSTM,train,3.0,1e-05,200.0,873.0,0.07197142392396927,0.07996960526046681,
Encoder_LSTM,train,3.0,1e-05,200.0,874.0,0.0769488513469696,0.07996615297027997,
Encoder_LSTM,train,3.0,1e-05,200.0,875.0,0.06815007328987122,0.07995266429484571,
Encoder_LSTM,train,3.0,1e-05,200.0,876.0,0.09958259016275406,0.07997504733460387,
Encoder_LSTM,train,3.0,1e-05,200.0,877.0,0.07837501913309097,0.07997322497902128,
Encoder_LSTM,train,3.0,1e-05,200.0,878.0,0.0901041328907013,0.07998475047152603,
Encoder_LSTM,train,3.0,1e-05,200.0,879.0,0.07086598128080368,0.07997438823380931,
Encoder_LSTM,train,3.0,1e-05,200.0,880.0,0.08216245472431183,0.07997687185071113,
Encoder_LSTM,train,3.0,1e-05,200.0,881.0,0.06986434012651443,0.07996540639524152,
Encoder_LSTM,train,3.0,1e-05,200.0,882.0,0.07427189499139786,0.07995895847745688,
Encoder_LSTM,train,3.0,1e-05,200.0,883.0,0.08043742179870605,0.07995949972555783,
Encoder_LSTM,train,3.0,1e-05,200.0,884.0,0.05409788712859154,0.07993027756443132,
Encoder_LSTM,train,3.0,1e-05,200.0,885.0,0.06423956155776978,0.07991256795268564,
Encoder_LSTM,train,3.0,1e-05,200.0,886.0,0.080842025578022,0.07991361581923055,
Encoder_LSTM,train,3.0,1e-05,200.0,887.0,0.07489032298326492,0.07990795895792879,
Encoder_LSTM,train,3.0,1e-05,200.0,888.0,0.0840684026479721,0.07991263887209082,
Encoder_LSTM,train,3.0,1e-05,200.0,889.0,0.09164176136255264,0.07992581766140595,
Encoder_LSTM,train,3.0,1e-05,200.0,890.0,0.07228391617536545,0.07991724089206134,
Encoder_LSTM,train,3.0,1e-05,200.0,891.0,0.0738544687628746,0.0799104440623201,
Encoder_LSTM,train,3.0,1e-05,200.0,892.0,0.07753214240074158,0.07990778079058261,
Encoder_LSTM,train,3.0,1e-05,200.0,893.0,0.0669870674610138,0.07989332809110883,
Encoder_LSTM,train,3.0,1e-05,200.0,894.0,0.06891649216413498,0.07988106346996136,
Encoder_LSTM,train,3.0,1e-05,200.0,895.0,0.07566118240356445,0.0798763537812712,
Encoder_LSTM,train,3.0,1e-05,200.0,896.0,0.06471657752990723,0.07985945325033322,
Encoder_LSTM,train,3.0,1e-05,200.0,897.0,0.07463020086288452,0.07985363002941179,
Encoder_LSTM,train,3.0,1e-05,200.0,898.0,0.07587951421737671,0.07984920943340285,
Encoder_LSTM,train,3.0,1e-05,200.0,899.0,0.0747498944401741,0.07984354352785482,
Encoder_LSTM,train,3.0,1e-05,200.0,900.0,0.08479628711938858,0.07984904046857794,
Encoder_LSTM,train,3.0,1e-05,200.0,901.0,0.07303900271654129,0.07984149053758899,
Encoder_LSTM,train,3.0,1e-05,200.0,902.0,0.07535398006439209,0.07983652098003284,
Encoder_LSTM,train,3.0,1e-05,200.0,903.0,0.07354289293289185,0.07982955900210459,
Encoder_LSTM,train,3.0,1e-05,200.0,904.0,0.06505849212408066,0.07981323738124489,
Encoder_LSTM,train,3.0,1e-05,200.0,905.0,0.06421491503715515,0.07979602068991587,
Encoder_LSTM,train,3.0,1e-05,200.0,906.0,0.07306373864412308,0.07978859810772647,
Encoder_LSTM,train,3.0,1e-05,200.0,907.0,0.09371895343065262,0.0798039399087429,
Encoder_LSTM,train,3.0,1e-05,200.0,908.0,0.0689857080578804,0.07979203866358243,
Encoder_LSTM,train,3.0,1e-05,200.0,909.0,0.0726839080452919,0.07978422753103487,
Encoder_LSTM,train,3.0,1e-05,200.0,910.0,0.07464353740215302,0.07977858462200206,
Encoder_LSTM,train,3.0,1e-05,200.0,911.0,0.07723595947027206,0.07977579665582693,
Encoder_LSTM,train,3.0,1e-05,200.0,912.0,0.07611951231956482,0.07977179196323518,
Encoder_LSTM,train,3.0,1e-05,200.0,913.0,0.07916293293237686,0.07977112581549901,
Encoder_LSTM,train,3.0,1e-05,200.0,914.0,0.07949414849281311,0.07977082310804252,
Encoder_LSTM,train,3.0,1e-05,200.0,915.0,0.07221418619155884,0.07976257350442191,
Encoder_LSTM,train,3.0,1e-05,200.0,916.0,0.07199591398239136,0.07975410386481228,
Encoder_LSTM,train,3.0,1e-05,200.0,917.0,0.0792694017291069,0.0797535758668431,
Encoder_LSTM,train,3.0,1e-05,200.0,918.0,0.070107102394104,0.0797430791601263,
Encoder_LSTM,train,3.0,1e-05,200.0,919.0,0.08077023923397064,0.07974419563846744,
Encoder_LSTM,train,3.0,1e-05,200.0,920.0,0.08318641036748886,0.07974793311374324,
Encoder_LSTM,train,3.0,1e-05,200.0,921.0,0.06591770797967911,0.07973293286956314,
Encoder_LSTM,train,3.0,1e-05,200.0,922.0,0.07766015827655792,0.07973068717661297,
Encoder_LSTM,train,3.0,1e-05,200.0,923.0,0.08362049609422684,0.0797348969265238,
Encoder_LSTM,train,3.0,1e-05,200.0,924.0,0.07420250028371811,0.07972891595718024,
Encoder_LSTM,train,3.0,1e-05,200.0,925.0,0.07624134421348572,0.07972514968099913,
Encoder_LSTM,train,3.0,1e-05,200.0,926.0,0.06606705486774445,0.0797104160296364,
Encoder_LSTM,train,3.0,1e-05,200.0,927.0,0.09048271924257278,0.07972202411499517,
Encoder_LSTM,train,3.0,1e-05,200.0,928.0,0.07968468964099884,0.07972198392718677,
Encoder_LSTM,train,3.0,1e-05,200.0,929.0,0.07125059515237808,0.07971287490699881,
Encoder_LSTM,train,3.0,1e-05,200.0,930.0,0.07051333785057068,0.07970299355677708,
Encoder_LSTM,train,3.0,1e-05,200.0,931.0,0.06087532639503479,0.07968279219716148,
Encoder_LSTM,train,3.0,1e-05,200.0,932.0,0.06906132400035858,0.07967140798687551,
Encoder_LSTM,train,3.0,1e-05,200.0,933.0,0.08401928097009659,0.07967606309713593,
Encoder_LSTM,train,3.0,1e-05,200.0,934.0,0.0688859075307846,0.07966452282380293,
Encoder_LSTM,train,3.0,1e-05,200.0,935.0,0.06951379030942917,0.07965367802410808,
