model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,3.0,0.0001,100.0,2550.0,0.0702551007270813,0.062234437391775255,
Encoder_LSTM,train,3.0,0.0001,100.0,2551.0,0.07184483110904694,0.06223820322003437,
Encoder_LSTM,train,3.0,0.0001,100.0,2552.0,0.03865917772054672,0.06222896740902792,
Encoder_LSTM,train,3.0,0.0001,100.0,2553.0,0.06332290917634964,0.06222939573391723,
Encoder_LSTM,train,3.0,0.0001,100.0,2554.0,0.05597030371427536,0.062226945991443794,
Encoder_LSTM,train,3.0,0.0001,100.0,2555.0,0.0750531479716301,0.06223196406733589,
Encoder_LSTM,train,3.0,0.0001,100.0,2556.0,0.05273839086294174,0.062228251289391266,
Encoder_LSTM,train,3.0,0.0001,100.0,2557.0,0.06470291316509247,0.0622292187099838,
Encoder_LSTM,train,3.0,0.0001,100.0,2558.0,0.04819045960903168,0.06222373267672825,
Encoder_LSTM,train,3.0,0.0001,100.0,2559.0,0.07271107286214828,0.06222782929398818,
Encoder_LSTM,train,3.0,0.0001,100.0,2560.0,0.06378244608640671,0.06222843632904965,
Encoder_LSTM,train,3.0,0.0001,100.0,2561.0,0.05578812211751938,0.0622259225452044,
Encoder_LSTM,train,3.0,0.0001,100.0,2562.0,0.06206556782126427,0.062225859979959004,
Encoder_LSTM,train,3.0,0.0001,100.0,2563.0,0.07135665416717529,0.062229421132138106,
Encoder_LSTM,train,3.0,0.0001,100.0,2564.0,0.07957030087709427,0.06223618170903673,
Encoder_LSTM,train,3.0,0.0001,100.0,2565.0,0.0619308277964592,0.0622360627090708,
Encoder_LSTM,train,3.0,0.0001,100.0,2566.0,0.07967701554298401,0.06224285700312374,
Encoder_LSTM,train,3.0,0.0001,100.0,2567.0,0.06008996441960335,0.06224201864931396,
Encoder_LSTM,train,3.0,0.0001,100.0,2568.0,0.06030157208442688,0.062241263317836776,
Encoder_LSTM,train,3.0,0.0001,100.0,2569.0,0.05720047280192375,0.06223930192074887,
Encoder_LSTM,train,3.0,0.0001,100.0,2570.0,0.08218929171562195,0.06224706154338398,
Encoder_LSTM,train,3.0,0.0001,100.0,2571.0,0.06597279012203217,0.06224851011592623,
Encoder_LSTM,train,3.0,0.0001,100.0,2572.0,0.0568784661591053,0.062246423040933294,
Encoder_LSTM,train,3.0,0.0001,100.0,2573.0,0.05806213989853859,0.06224479744530687,
Encoder_LSTM,train,3.0,0.0001,100.0,2574.0,0.05516206473112106,0.06224204686949554,
Encoder_LSTM,train,3.0,0.0001,100.0,2575.0,0.05707360804080963,0.06224004048796267,
Encoder_LSTM,train,3.0,0.0001,100.0,2576.0,0.04857650026679039,0.062234738376895075,
Encoder_LSTM,train,3.0,0.0001,100.0,2577.0,0.07272680848836899,0.062238808225658256,
Encoder_LSTM,train,3.0,0.0001,100.0,2578.0,0.05640949681401253,0.06223654792654556,
Encoder_LSTM,train,3.0,0.0001,100.0,2579.0,0.06386562436819077,0.06223717935152294,
Encoder_LSTM,train,3.0,0.0001,100.0,2580.0,0.06665728986263275,0.06223889190886936,
Encoder_LSTM,train,3.0,0.0001,100.0,2581.0,0.0723472610116005,0.06224280684655439,
Encoder_LSTM,train,3.0,0.0001,100.0,2582.0,0.0713977962732315,0.06224635117076138,
Encoder_LSTM,train,3.0,0.0001,100.0,2583.0,0.058070506900548935,0.06224473513195712,
Encoder_LSTM,train,3.0,0.0001,100.0,2584.0,0.0577397383749485,0.06224299238659658,
Encoder_LSTM,train,3.0,0.0001,100.0,2585.0,0.07228764146566391,0.06224687662831315,
Encoder_LSTM,train,3.0,0.0001,100.0,2586.0,0.07216735929250717,0.06225071137228849,
Encoder_LSTM,train,3.0,0.0001,100.0,2587.0,0.06450624018907547,0.062251582905834386,
Encoder_LSTM,train,3.0,0.0001,100.0,2588.0,0.07314803451299667,0.06225579165500672,
Encoder_LSTM,train,3.0,0.0001,100.0,2589.0,0.05438052862882614,0.06225275101291167,
Encoder_LSTM,train,3.0,0.0001,100.0,2590.0,0.06401341408491135,0.06225343054323664,
Encoder_LSTM,train,3.0,0.0001,100.0,2591.0,0.0564856193959713,0.06225120530745452,
Encoder_LSTM,train,3.0,0.0001,100.0,2592.0,0.07908948510885239,0.062257699052075184,
Encoder_LSTM,train,3.0,0.0001,100.0,2593.0,0.06478133052587509,0.06225867192465568,
Encoder_LSTM,train,3.0,0.0001,100.0,2594.0,0.05088987201452255,0.06225429088422788,
Encoder_LSTM,train,3.0,0.0001,100.0,2595.0,0.07612843066453934,0.062259635314035396,
Encoder_LSTM,train,3.0,0.0001,100.0,2596.0,0.056683313101530075,0.06225748809716497,
Encoder_LSTM,train,3.0,0.0001,100.0,2597.0,0.06410542875528336,0.062258199390720824,
Encoder_LSTM,train,3.0,0.0001,100.0,2598.0,0.04915861785411835,0.06225315915157631,
Encoder_LSTM,train,3.0,0.0001,100.0,2599.0,0.05431342124938965,0.062250105406229314,
Encoder_LSTM,train,3.0,0.0001,100.0,2600.0,0.07407857477664948,0.06225465306842479,
Encoder_LSTM,train,3.0,0.0001,100.0,2601.0,0.06501021236181259,0.062255712084294645,
Encoder_LSTM,train,3.0,0.0001,100.0,2602.0,0.05826973915100098,0.06225418078466603,
Encoder_LSTM,train,3.0,0.0001,100.0,2603.0,0.04750958830118179,0.06224851849876607,
Encoder_LSTM,train,3.0,0.0001,100.0,2604.0,0.053799789398908615,0.06224527522463945,
Encoder_LSTM,train,3.0,0.0001,100.0,2605.0,0.07716809958219528,0.062251001557854166,
Encoder_LSTM,train,3.0,0.0001,100.0,2606.0,0.05182404816150665,0.06224700195931318,
Encoder_LSTM,train,3.0,0.0001,100.0,2607.0,0.055509500205516815,0.06224441856140145,
Encoder_LSTM,train,3.0,0.0001,100.0,2608.0,0.06744400411844254,0.06224641150335509,
Encoder_LSTM,train,3.0,0.0001,100.0,2609.0,0.06541921198368073,0.06224762713572303,
Encoder_LSTM,train,3.0,0.0001,100.0,2610.0,0.06003668159246445,0.06224678035458812,
Encoder_LSTM,train,3.0,0.0001,100.0,2611.0,0.04618322476744652,0.06224063044816119,
Encoder_LSTM,train,3.0,0.0001,100.0,2612.0,0.05951670929789543,0.06223958799842898,
Encoder_LSTM,train,3.0,0.0001,100.0,2613.0,0.07506991922855377,0.06224449631182994,
Encoder_LSTM,train,3.0,0.0001,100.0,2614.0,0.058205004781484604,0.06224295157319501,
Encoder_LSTM,train,3.0,0.0001,100.0,2615.0,0.05116990953683853,0.06223871875896093,
Encoder_LSTM,train,3.0,0.0001,100.0,2616.0,0.059168491512537,0.06223754557315794,
Encoder_LSTM,train,3.0,0.0001,100.0,2617.0,0.054384130984544754,0.0622345457967681,
Encoder_LSTM,train,3.0,0.0001,100.0,2618.0,0.054315097630023956,0.06223152195248908,
Encoder_LSTM,train,3.0,0.0001,100.0,2619.0,0.06839773803949356,0.06223387547007954,
Encoder_LSTM,train,3.0,0.0001,100.0,2620.0,0.06520495563745499,0.06223500903748411,
Encoder_LSTM,train,3.0,0.0001,100.0,2621.0,0.06432867795228958,0.062235807538214394,
Encoder_LSTM,train,3.0,0.0001,100.0,2622.0,0.0568217933177948,0.062233743483993874,
Encoder_LSTM,train,3.0,0.0001,100.0,2623.0,0.06257208436727524,0.06223387242487927,
Encoder_LSTM,train,3.0,0.0001,100.0,2624.0,0.06945282965898514,0.0622366225038256,
Encoder_LSTM,train,3.0,0.0001,100.0,2625.0,0.07027040421962738,0.062239681826641975,
Encoder_LSTM,train,3.0,0.0001,100.0,2626.0,0.0590200312435627,0.062238456226876814,
Encoder_LSTM,train,3.0,0.0001,100.0,2627.0,0.053835149854421616,0.06223525862171225,
Encoder_LSTM,train,3.0,0.0001,100.0,2628.0,0.05624537169933319,0.06223298023185969,
Encoder_LSTM,train,3.0,0.0001,100.0,2629.0,0.04431935399770737,0.06222616896713188,
Encoder_LSTM,train,3.0,0.0001,100.0,2630.0,0.07130362093448639,0.06222961915792145,
Encoder_LSTM,train,3.0,0.0001,100.0,2631.0,0.05465007200837135,0.062226739390767366,
Encoder_LSTM,train,3.0,0.0001,100.0,2632.0,0.0676872655749321,0.062228813270822116,
Encoder_LSTM,train,3.0,0.0001,100.0,2633.0,0.04595658928155899,0.062222635509246844,
Encoder_LSTM,train,3.0,0.0001,100.0,2634.0,0.0895460769534111,0.06223300493673989,
Encoder_LSTM,train,3.0,0.0001,100.0,2635.0,0.037432581186294556,0.0622235965817511,
Encoder_LSTM,train,3.0,0.0001,100.0,2636.0,0.07016574591398239,0.062226608394163774,
Encoder_LSTM,train,3.0,0.0001,100.0,2637.0,0.06908474117517471,0.0622292081412377,
Encoder_LSTM,train,3.0,0.0001,100.0,2638.0,0.06377432495355606,0.062229793634535284,
Encoder_LSTM,train,3.0,0.0001,100.0,2639.0,0.0416046641767025,0.06222198108549822,
Encoder_LSTM,train,3.0,0.0001,100.0,2640.0,0.07221602648496628,0.06222576527535035,
Encoder_LSTM,train,3.0,0.0001,100.0,2641.0,0.06090088188648224,0.06222526380548325,
Encoder_LSTM,train,3.0,0.0001,100.0,2642.0,0.06352001428604126,0.06222575368459054,
Encoder_LSTM,train,3.0,0.0001,100.0,2643.0,0.08619838207960129,0.062234820488068235,
Encoder_LSTM,train,3.0,0.0001,100.0,2644.0,0.05545933544635773,0.06223225886801465,
Encoder_LSTM,train,3.0,0.0001,100.0,2645.0,0.05922656133770943,0.06223112292790494,
Encoder_LSTM,train,3.0,0.0001,100.0,2646.0,0.058508727699518204,0.06222971665845712,
Encoder_LSTM,train,3.0,0.0001,100.0,2647.0,0.07519128173589706,0.06223461150931718,
Encoder_LSTM,train,3.0,0.0001,100.0,2648.0,0.059201549738645554,0.06223346652563629,
Encoder_LSTM,train,3.0,0.0001,100.0,2649.0,0.06252890080213547,0.06223357801026893,
Encoder_LSTM,train,3.0,0.0001,100.0,2650.0,0.05318069830536842,0.06223016311788685,
Encoder_LSTM,train,3.0,0.0001,100.0,2651.0,0.05870486795902252,0.06222883382106978,
Encoder_LSTM,train,3.0,0.0001,100.0,2652.0,0.059845712035894394,0.062227935546744426,
Encoder_LSTM,train,3.0,0.0001,100.0,2653.0,0.05757759138941765,0.062226183344725836,
Encoder_LSTM,train,3.0,0.0001,100.0,2654.0,0.04584795609116554,0.06222001452090152,
Encoder_LSTM,train,3.0,0.0001,100.0,2655.0,0.05497673898935318,0.0622172873840297,
Encoder_LSTM,train,3.0,0.0001,100.0,2656.0,0.04841320216655731,0.06221209201887446,
Encoder_LSTM,train,3.0,0.0001,100.0,2657.0,0.07254904508590698,0.06221598101551368,
Encoder_LSTM,train,3.0,0.0001,100.0,2658.0,0.060320690274238586,0.06221526823223377,
Encoder_LSTM,train,3.0,0.0001,100.0,2659.0,0.06313630193471909,0.06221561448550538,
Encoder_LSTM,train,3.0,0.0001,100.0,2660.0,0.05733029171824455,0.06221377858818585,
Encoder_LSTM,train,3.0,0.0001,100.0,2661.0,0.04648153856396675,0.062207868655795084,
Encoder_LSTM,train,3.0,0.0001,100.0,2662.0,0.047014299780130386,0.06220216322249593,
Encoder_LSTM,train,3.0,0.0001,100.0,2663.0,0.06906652450561523,0.06220473993468929,
Encoder_LSTM,train,3.0,0.0001,100.0,2664.0,0.047935593873262405,0.06219938565849363,
Encoder_LSTM,train,3.0,0.0001,100.0,2665.0,0.0635891929268837,0.062199906966546294,
Encoder_LSTM,train,3.0,0.0001,100.0,2666.0,0.06510612368583679,0.06220099666160414,
Encoder_LSTM,train,3.0,0.0001,100.0,2667.0,0.059848375618457794,0.06220011486960896,
Encoder_LSTM,train,3.0,0.0001,100.0,2668.0,0.06731495261192322,0.06220203125692343,
Encoder_LSTM,train,3.0,0.0001,100.0,2669.0,0.07846371084451675,0.0622081217736229,
Encoder_LSTM,train,3.0,0.0001,100.0,2670.0,0.047382764518260956,0.062202571284197455,
Encoder_LSTM,train,3.0,0.0001,100.0,2671.0,0.06148265302181244,0.06220230185371004,
Encoder_LSTM,train,3.0,0.0001,100.0,2672.0,0.0558776892721653,0.0621999357435037,
Encoder_LSTM,train,3.0,0.0001,100.0,2673.0,0.05103558301925659,0.062195760592896276,
Encoder_LSTM,train,3.0,0.0001,100.0,2674.0,0.05455424636602402,0.062192903952063804,
Encoder_LSTM,train,3.0,0.0001,100.0,2675.0,0.0633787214756012,0.06219334708267798,
Encoder_LSTM,train,3.0,0.0001,100.0,2676.0,0.054753683507442474,0.0621905679778684,
Encoder_LSTM,train,3.0,0.0001,100.0,2677.0,0.06129288300871849,0.062190232770635706,
Encoder_LSTM,train,3.0,0.0001,100.0,2678.0,0.06747686117887497,0.06219220612950403,
Encoder_LSTM,train,3.0,0.0001,100.0,2679.0,0.043090030550956726,0.062185078452049354,
Encoder_LSTM,train,3.0,0.0001,100.0,2680.0,0.0490899458527565,0.06218019403108729,
Encoder_LSTM,train,3.0,0.0001,100.0,2681.0,0.059326548129320145,0.062179130031869624,
Encoder_LSTM,train,3.0,0.0001,100.0,2682.0,0.07131459563970566,0.062182534976188614,
Encoder_LSTM,train,3.0,0.0001,100.0,2683.0,0.052005186676979065,0.062178743117656865,
Encoder_LSTM,train,3.0,0.0001,100.0,2684.0,0.07679323852062225,0.06218418613270452,
Encoder_LSTM,train,3.0,0.0001,100.0,2685.0,0.05998682230710983,0.06218336805235248,
Encoder_LSTM,train,3.0,0.0001,100.0,2686.0,0.05954144150018692,0.06218238482698881,
Encoder_LSTM,train,3.0,0.0001,100.0,2687.0,0.060083530843257904,0.062181604003334154,
Encoder_LSTM,train,3.0,0.0001,100.0,2688.0,0.05665547773241997,0.06217954891732786,
Encoder_LSTM,train,3.0,0.0001,100.0,2689.0,0.05080697685480118,0.06217532119537153,
Encoder_LSTM,train,3.0,0.0001,100.0,2690.0,0.05636868625879288,0.06217316339717882,
Encoder_LSTM,train,3.0,0.0001,100.0,2691.0,0.055623412132263184,0.06217073035436125,
Encoder_LSTM,train,3.0,0.0001,100.0,2692.0,0.04778623208403587,0.06216538891423116,
Encoder_LSTM,train,3.0,0.0001,100.0,2693.0,0.061773888766765594,0.062165243591236555,
Encoder_LSTM,train,3.0,0.0001,100.0,2694.0,0.05863519012928009,0.06216393373837498,
Encoder_LSTM,train,3.0,0.0001,100.0,2695.0,0.05969446152448654,0.06216301776203451,
Encoder_LSTM,train,3.0,0.0001,100.0,2696.0,0.06679649651050568,0.06216473577417707,
Encoder_LSTM,train,3.0,0.0001,100.0,2697.0,0.05718294531106949,0.062162889298838626,
Encoder_LSTM,train,3.0,0.0001,100.0,2698.0,0.054923105984926224,0.06216020690413173,
Encoder_LSTM,train,3.0,0.0001,100.0,2699.0,0.07308497279882431,0.06216425311372236,
Encoder_LSTM,train,3.0,0.0001,100.0,2700.0,0.0718165785074234,0.062167826725493446,
Encoder_LSTM,train,3.0,0.0001,100.0,2701.0,0.08992069959640503,0.062178097958976386,
Encoder_LSTM,train,3.0,0.0001,100.0,2702.0,0.06408481299877167,0.06217880336594635,
Encoder_LSTM,train,3.0,0.0001,100.0,2703.0,0.05316478759050369,0.06217546978023057,
Encoder_LSTM,train,3.0,0.0001,100.0,2704.0,0.07864963263273239,0.062181560043762,
Encoder_LSTM,train,3.0,0.0001,100.0,2705.0,0.05884312465786934,0.06218032632780269,
Encoder_LSTM,train,3.0,0.0001,100.0,2706.0,0.048922471702098846,0.06217542870880539,
Encoder_LSTM,train,3.0,0.0001,100.0,2707.0,0.0696897804737091,0.062178203580210444,
Encoder_LSTM,train,3.0,0.0001,100.0,2708.0,0.06973198056221008,0.06218099198072059,
Encoder_LSTM,train,3.0,0.0001,100.0,2709.0,0.0754006877541542,0.062185870097242156,
Encoder_LSTM,train,3.0,0.0001,100.0,2710.0,0.06900041550397873,0.06218838376209156,
Encoder_LSTM,train,3.0,0.0001,100.0,2711.0,0.05359041690826416,0.0621852134203313,
Encoder_LSTM,train,3.0,0.0001,100.0,2712.0,0.052788425236940384,0.06218174980507756,
Encoder_LSTM,train,3.0,0.0001,100.0,2713.0,0.06592494994401932,0.0621831290239939,
Encoder_LSTM,train,3.0,0.0001,100.0,2714.0,0.05707758665084839,0.06218124852956549,
Encoder_LSTM,train,3.0,0.0001,100.0,2715.0,0.06152152642607689,0.06218100562746553,
Encoder_LSTM,train,3.0,0.0001,100.0,2716.0,0.043700944632291794,0.062174203985582877,
Encoder_LSTM,train,3.0,0.0001,100.0,2717.0,0.05221843719482422,0.06217054108389385,
Encoder_LSTM,train,3.0,0.0001,100.0,2718.0,0.08245174586772919,0.06217800015148629,
Encoder_LSTM,train,3.0,0.0001,100.0,2719.0,0.06111691892147064,0.0621776100480929,
Encoder_LSTM,train,3.0,0.0001,100.0,2720.0,0.06822141259908676,0.062179831217718404,
Encoder_LSTM,train,3.0,0.0001,100.0,2721.0,0.06137502193450928,0.06217953554935573,
Encoder_LSTM,train,3.0,0.0001,100.0,2722.0,0.06077392399311066,0.06217901934973904,
Encoder_LSTM,train,3.0,0.0001,100.0,2723.0,0.06561343371868134,0.06218028014796552,
Encoder_LSTM,train,3.0,0.0001,100.0,2724.0,0.06923095881938934,0.06218286755298256,
Encoder_LSTM,train,3.0,0.0001,100.0,2725.0,0.07806400954723358,0.062188693357089035,
Encoder_LSTM,train,3.0,0.0001,100.0,2726.0,0.06116575002670288,0.06218831824035622,
Encoder_LSTM,train,3.0,0.0001,100.0,2727.0,0.06178678944706917,0.06218817105238214,
Encoder_LSTM,train,3.0,0.0001,100.0,2728.0,0.054154172539711,0.06218522711741964,
Encoder_LSTM,train,3.0,0.0001,100.0,2729.0,0.06417718529701233,0.062185956772430474,
Encoder_LSTM,train,3.0,0.0001,100.0,2730.0,0.06407448649406433,0.06218664828825678,
Encoder_LSTM,train,3.0,0.0001,100.0,2731.0,0.0550728514790535,0.06218404440948328,
Encoder_LSTM,train,3.0,0.0001,100.0,2732.0,0.07234425842761993,0.062187762014319775,
Encoder_LSTM,train,3.0,0.0001,100.0,2733.0,0.06285778433084488,0.06218800708466232,
Encoder_LSTM,train,3.0,0.0001,100.0,2734.0,0.06395389139652252,0.062188652746202305,
Encoder_LSTM,train,3.0,0.0001,100.0,2735.0,0.06454585492610931,0.062189514296706654,
Encoder_LSTM,train,3.0,0.0001,100.0,2736.0,0.059975579380989075,0.06218870540561579,
Encoder_LSTM,train,3.0,0.0001,100.0,2737.0,0.0763830617070198,0.06219388961171564,
Encoder_LSTM,train,3.0,0.0001,100.0,2738.0,0.0685073733329773,0.062196194644107486,
Encoder_LSTM,train,3.0,0.0001,100.0,2739.0,0.07660886645317078,0.06220145474330787,
Encoder_LSTM,train,3.0,0.0001,100.0,2740.0,0.049161288887262344,0.06219669729498389,
Encoder_LSTM,train,3.0,0.0001,100.0,2741.0,0.07151486724615097,0.06220009560641757,
Encoder_LSTM,train,3.0,0.0001,100.0,2742.0,0.05985160544514656,0.062199239430638764,
Encoder_LSTM,train,3.0,0.0001,100.0,2743.0,0.06318792700767517,0.06219959973952252,
Encoder_LSTM,train,3.0,0.0001,100.0,2744.0,0.05062905326485634,0.06219538460419478,
Encoder_LSTM,train,3.0,0.0001,100.0,2745.0,0.0503067746758461,0.06219105517596158,
Encoder_LSTM,train,3.0,0.0001,100.0,2746.0,0.0584520623087883,0.062189694057335015,
Encoder_LSTM,train,3.0,0.0001,100.0,2747.0,0.057693321257829666,0.06218805782269182,
Encoder_LSTM,train,3.0,0.0001,100.0,2748.0,0.04379545897245407,0.0621813671719642,
Encoder_LSTM,train,3.0,0.0001,100.0,2749.0,0.054762475192546844,0.06217866939306259,
Encoder_LSTM,train,3.0,0.0001,100.0,2750.0,0.05778312310576439,0.062177071593612465,
Encoder_LSTM,train,3.0,0.0001,100.0,2751.0,0.08372631669044495,0.062184901987906376,
Encoder_LSTM,train,3.0,0.0001,100.0,2752.0,0.05890900641679764,0.06218371205126594,
Encoder_LSTM,train,3.0,0.0001,100.0,2753.0,0.05462116375565529,0.06218096602791968,
Encoder_LSTM,train,3.0,0.0001,100.0,2754.0,0.058084629476070404,0.062179479154398136,
Encoder_LSTM,train,3.0,0.0001,100.0,2755.0,0.05149617791175842,0.06217560277513738,
Encoder_LSTM,train,3.0,0.0001,100.0,2756.0,0.07298440486192703,0.06217952326918409,
Encoder_LSTM,train,3.0,0.0001,100.0,2757.0,0.052551738917827606,0.06217603241191384,
Encoder_LSTM,train,3.0,0.0001,100.0,2758.0,0.06786879897117615,0.06217809575608175,
Encoder_LSTM,train,3.0,0.0001,100.0,2759.0,0.06036003306508064,0.062177437037715444,
Encoder_LSTM,train,3.0,0.0001,100.0,2760.0,0.06334084272384644,0.06217785840884407,
Encoder_LSTM,train,3.0,0.0001,100.0,2761.0,0.04904285445809364,0.06217310279553822,
Encoder_LSTM,train,3.0,0.0001,100.0,2762.0,0.06711339950561523,0.06217489081461534,
Encoder_LSTM,train,3.0,0.0001,100.0,2763.0,0.04823443666100502,0.06216984723496497,
Encoder_LSTM,train,3.0,0.0001,100.0,2764.0,0.053732968866825104,0.0621667959227161,
Encoder_LSTM,train,3.0,0.0001,100.0,2765.0,0.08483485132455826,0.062174991170511416,
Encoder_LSTM,train,3.0,0.0001,100.0,2766.0,0.06035669893026352,0.06217433403562155,
Encoder_LSTM,train,3.0,0.0001,100.0,2767.0,0.06491043418645859,0.06217532251110957,
Encoder_LSTM,train,3.0,0.0001,100.0,2768.0,0.05748892202973366,0.062173630058786934,
Encoder_LSTM,train,3.0,0.0001,100.0,2769.0,0.063874751329422,0.06217424418198933,
Encoder_LSTM,train,3.0,0.0001,100.0,2770.0,0.05910356342792511,0.06217313603303442,
Encoder_LSTM,train,3.0,0.0001,100.0,2771.0,0.07011457532644272,0.062176000910124395,
Encoder_LSTM,train,3.0,0.0001,100.0,2772.0,0.051478806883096695,0.06217214328515972,
Encoder_LSTM,train,3.0,0.0001,100.0,2773.0,0.06457546353340149,0.06217300965871713,
Encoder_LSTM,train,3.0,0.0001,100.0,2774.0,0.06401992589235306,0.06217367521411664,
Encoder_LSTM,train,3.0,0.0001,100.0,2775.0,0.05254431068897247,0.06217020642286118,
Encoder_LSTM,train,3.0,0.0001,100.0,2776.0,0.05980345979332924,0.06216935415543967,
Encoder_LSTM,train,3.0,0.0001,100.0,2777.0,0.052945297211408615,0.062166033760571414,
Encoder_LSTM,train,3.0,0.0001,100.0,2778.0,0.06590018421411514,0.0621673774635054,
Encoder_LSTM,train,3.0,0.0001,100.0,2779.0,0.04596395045518875,0.06216154889263909,
Encoder_LSTM,train,3.0,0.0001,100.0,2780.0,0.06351012736558914,0.062162033818375505,
Encoder_LSTM,train,3.0,0.0001,100.0,2781.0,0.056698545813560486,0.06216006994777708,
Encoder_LSTM,train,3.0,0.0001,100.0,2782.0,0.047798991203308105,0.06215490966076865,
Encoder_LSTM,train,3.0,0.0001,100.0,2783.0,0.08043636381626129,0.06216147627504864,
Encoder_LSTM,train,3.0,0.0001,100.0,2784.0,0.06548651307821274,0.062162670184134156,
Encoder_LSTM,train,3.0,0.0001,100.0,2785.0,0.04484909400343895,0.062156455691606986,
Encoder_LSTM,train,3.0,0.0001,100.0,2786.0,0.0466424860060215,0.06215088914346002,
Encoder_LSTM,train,3.0,0.0001,100.0,2787.0,0.06680373847484589,0.06215255802772522,
Encoder_LSTM,train,3.0,0.0001,100.0,2788.0,0.05667708441615105,0.06215059478871068,
Encoder_LSTM,train,3.0,0.0001,100.0,2789.0,0.0631609633564949,0.06215095692798228,
Encoder_LSTM,train,3.0,0.0001,100.0,2790.0,0.07434135675430298,0.062155324681413424,
Encoder_LSTM,train,3.0,0.0001,100.0,2791.0,0.0917094275355339,0.0621659099618053,
Encoder_LSTM,train,3.0,0.0001,100.0,2792.0,0.07582712173461914,0.062170801194090596,
Encoder_LSTM,train,3.0,0.0001,100.0,2793.0,0.0772659182548523,0.06217620388452036,
Encoder_LSTM,train,3.0,0.0001,100.0,2794.0,0.05235130339860916,0.062172688714400175,
Encoder_LSTM,train,3.0,0.0001,100.0,2795.0,0.04731304943561554,0.06216737410807729,
Encoder_LSTM,train,3.0,0.0001,100.0,2796.0,0.06201315298676491,0.06216731897002891,
Encoder_LSTM,train,3.0,0.0001,100.0,2797.0,0.07240456342697144,0.06217097774217221,
Encoder_LSTM,train,3.0,0.0001,100.0,2798.0,0.04579697549343109,0.06216512779495937,
Encoder_LSTM,train,3.0,0.0001,100.0,2799.0,0.06155804917216301,0.062164910981165514,
Encoder_LSTM,train,3.0,0.0001,100.0,2800.0,0.05324532836675644,0.062161726553241765,
Encoder_LSTM,train,3.0,0.0001,100.0,2801.0,0.050455156713724136,0.062157548619680196,
Encoder_LSTM,train,3.0,0.0001,100.0,2802.0,0.05613212287425995,0.06215539898509389,
Encoder_LSTM,train,3.0,0.0001,100.0,2803.0,0.06173175945878029,0.062155247901097346,
Encoder_LSTM,train,3.0,0.0001,100.0,2804.0,0.07046312093734741,0.062158209709666415,
Encoder_LSTM,train,3.0,0.0001,100.0,2805.0,0.06088459491729736,0.06215775581986158,
Encoder_LSTM,train,3.0,0.0001,100.0,2806.0,0.08241052180528641,0.06216497091283822,
Encoder_LSTM,train,3.0,0.0001,100.0,2807.0,0.05705162137746811,0.06216314991941394,
Encoder_LSTM,train,3.0,0.0001,100.0,2808.0,0.057995349168777466,0.06216166618828164,
Encoder_LSTM,train,3.0,0.0001,100.0,2809.0,0.0539255365729332,0.06215873518130109,
Encoder_LSTM,train,3.0,0.0001,100.0,2810.0,0.0629645586013794,0.06215902184918443,
Encoder_LSTM,train,3.0,0.0001,100.0,2811.0,0.07089294493198395,0.06216212779622668,
Encoder_LSTM,train,3.0,0.0001,100.0,2812.0,0.06752487272024155,0.062164034211059246,
Encoder_LSTM,train,3.0,0.0001,100.0,2813.0,0.06355416774749756,0.062164528217291105,
Encoder_LSTM,train,3.0,0.0001,100.0,2814.0,0.05866047739982605,0.06216328343902557,
Encoder_LSTM,train,3.0,0.0001,100.0,2815.0,0.06398408114910126,0.06216393002912148,
Encoder_LSTM,train,3.0,0.0001,100.0,2816.0,0.06176212057471275,0.06216378739175747,
Encoder_LSTM,train,3.0,0.0001,100.0,2817.0,0.05660759285092354,0.06216181571165072,
Encoder_LSTM,train,3.0,0.0001,100.0,2818.0,0.05401177331805229,0.06215892460047882,
Encoder_LSTM,train,3.0,0.0001,100.0,2819.0,0.07719992846250534,0.062164258289791594,
Encoder_LSTM,train,3.0,0.0001,100.0,2820.0,0.06160378083586693,0.062164059609375454,
Encoder_LSTM,train,3.0,0.0001,100.0,2821.0,0.06362265348434448,0.062164576474674875,
Encoder_LSTM,train,3.0,0.0001,100.0,2822.0,0.05469601973891258,0.06216193086477911,
Encoder_LSTM,train,3.0,0.0001,100.0,2823.0,0.06832902878522873,0.06216411468132317,
Encoder_LSTM,train,3.0,0.0001,100.0,2824.0,0.05057554319500923,0.06216001253212448,
Encoder_LSTM,train,3.0,0.0001,100.0,2825.0,0.069633848965168,0.06216265720177524,
Encoder_LSTM,train,3.0,0.0001,100.0,2826.0,0.062346335500478745,0.06216272217464354,
Encoder_LSTM,train,3.0,0.0001,100.0,2827.0,0.07345683127641678,0.06216671584830046,
Encoder_LSTM,train,3.0,0.0001,100.0,2828.0,0.04438592121005058,0.06216043066108298,
Encoder_LSTM,train,3.0,0.0001,100.0,2829.0,0.04643511399626732,0.06215487401208482,
Encoder_LSTM,train,3.0,0.0001,100.0,2830.0,0.06063225120306015,0.062154336172872866,
Encoder_LSTM,train,3.0,0.0001,100.0,2831.0,0.06376471370458603,0.06215490480900695,
Encoder_LSTM,train,3.0,0.0001,100.0,2832.0,0.06305388361215591,0.062155222132975585,
Encoder_LSTM,train,3.0,0.0001,100.0,2833.0,0.05978494882583618,0.062154385762719006,
