model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,val,3.0,0.001,4.0,148.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,149.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,150.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,151.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,152.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,153.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,154.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,155.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,156.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,157.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,158.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,159.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,160.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,161.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,162.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,163.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,164.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,165.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,166.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,167.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,168.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,169.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,170.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,171.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,172.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,173.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,174.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,175.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,176.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,177.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,178.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,179.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,180.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,181.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,182.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,183.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,184.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,185.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,186.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,187.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,188.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,189.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,190.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,191.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,192.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,193.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,194.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,195.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,196.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,197.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,198.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,199.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,200.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,201.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,202.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,203.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,204.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,205.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,206.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,207.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,208.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,209.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,210.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,211.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,212.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,213.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,214.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,215.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,216.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,217.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,218.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,219.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,220.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,221.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,222.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,223.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,224.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,225.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,226.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,227.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,228.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,229.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,230.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,231.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,232.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,233.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,234.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,235.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,236.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,237.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,238.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,239.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,240.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,241.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,242.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,243.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,244.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,245.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,246.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,247.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,248.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,249.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,250.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,251.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,252.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,253.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,254.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,255.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,256.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,257.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,258.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,259.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,260.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,261.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,262.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,263.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,264.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,265.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,266.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,267.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,268.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,269.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,270.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,271.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,272.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,273.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,274.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,275.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,276.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,277.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,278.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,279.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,280.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,281.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,282.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,283.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,284.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,285.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,286.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,287.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,288.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,289.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,290.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,291.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,292.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,293.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,294.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,295.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,296.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,297.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,298.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,299.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,300.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,301.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,302.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,303.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,304.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,305.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,306.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,307.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,308.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,309.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,310.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,311.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,312.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,313.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,314.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,315.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,316.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,317.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,318.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,319.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,320.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,321.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,322.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,323.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,324.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,325.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,326.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,327.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,328.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,329.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,330.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,331.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,332.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,333.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,334.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,335.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,336.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,337.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,338.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,339.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,340.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,341.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,342.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,343.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,344.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,345.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,346.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,347.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,348.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,349.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,350.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,351.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,352.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,353.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,354.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,355.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,356.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,357.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,358.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,359.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,360.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,361.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,362.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,363.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,364.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,365.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,366.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,367.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,368.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,369.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,370.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,371.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,372.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,373.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,374.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,375.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,376.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,377.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,378.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,379.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,380.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,381.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,382.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,383.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,384.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,385.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,386.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,387.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,388.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,389.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,390.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,391.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,392.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,393.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,394.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,395.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,396.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,397.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,398.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,399.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,400.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,401.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,402.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,403.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,404.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,405.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,406.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,407.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,408.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,409.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,410.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,411.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,412.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,413.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,414.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,415.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,416.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,417.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,418.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,419.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,420.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,421.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,422.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,423.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,424.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,425.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,426.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,427.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,428.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,429.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,430.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,431.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,432.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,433.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,434.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,435.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,436.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,437.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,438.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,439.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,440.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,441.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,442.0,0.04083133116364479,,0.04083133116364479
Encoder_LSTM,val,3.0,0.001,4.0,443.0,0.04083133116364479,,0.04083133116364479
